25_okio,okio.RealBufferedSource,1028
25_okio,okio.Segment,1007
25_okio,okio.SegmentedByteString,1003
25_okio,okio.Timeout,1006
25_okio,okio.Utf8,1001
26_fixsuite,org.fixsuite.message.Library,1040
27_math,org.apache.commons.math3.ode.AbstractIntegrator,1049
27_math,org.apache.commons.math3.ode.MultistepIntegrator,1003
27_math,org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,1001
27_math,org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,1036
29_image,org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,1032
29_image,org.apache.commons.imaging.common.mylzw.MyLzwCompressor,1029
29_image,org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,1008
2_jxpath,org.apache.commons.jxpath.ri.compiler.Path,1009
2_jxpath,org.apache.commons.jxpath.ri.model.beans.PropertyIterator,1019
2_jxpath,org.apache.commons.jxpath.util.MethodLookupUtils,1041
3_gson,com.google.gson.internal.LinkedHashTreeMap,1026
3_gson,com.google.gson.internal.LinkedTreeMap,1048
3_gson,com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,1047
3_gson,com.google.gson.stream.JsonReader,1008
4_freehep,org.freehep.math.minuit.MnAlgebraicSymMatrix,1004
4_freehep,org.freehep.math.minuit.MnFunctionCross,1046
4_freehep,org.freehep.math.minuit.MnHesse,1007
4_freehep,org.freehep.math.minuit.MnLineSearch,1027
4_freehep,org.freehep.math.minuit.MnMinos,1033
4_freehep,org.freehep.math.minuit.SimplexBuilder,1001
5_la4j,org.la4j.decomposition.EigenDecompositor,1038
5_la4j,org.la4j.decomposition.SingularValueDecompositor,1036
5_la4j,org.la4j.linear.ForwardBackSubstitutionSolver,1030
5_la4j,org.la4j.linear.GaussianSolver,1015
5_la4j,org.la4j.matrix.dense.Basic1DMatrix,1024
5_la4j,org.la4j.matrix.sparse.CRSMatrix,1024
5_la4j,org.la4j.vector.sparse.CompressedVector,1031
6_re2j,com.google.re2j.Compiler,1000
6_re2j,com.google.re2j.Parser,1022
6_re2j,com.google.re2j.RE2,1015
6_re2j,com.google.re2j.Regexp,1012
6_re2j,com.google.re2j.Simplify,1012
6_re2j,com.google.re2j.Unicode,1000
6_re2j,com.google.re2j.Utils,1005
7_okhttp,okhttp3.CacheControl,1012
7_okhttp,okhttp3.HttpUrl,1001
7_okhttp,okhttp3.internal.http.HttpHeaders,1037
7_okhttp,okhttp3.internal.tls.DistinguishedNameParser,1048
7_okhttp,okhttp3.internal.tls.OkHostnameVerifier,1032
8_image,org.apache.commons.imaging.common.RationalNumber,1008
8_image,org.apache.commons.imaging.formats.bmp.BmpImageParser,1002
8_image,org.apache.commons.imaging.formats.tiff.TiffField,1017
8_image,org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,1046
9_weka,weka.classifiers.CheckClassifier,1040
9_weka,weka.classifiers.Evaluation,1001
9_weka,weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,1012
9_weka,weka.classifiers.functions.supportVector.RegSMO,1047
9_weka,weka.classifiers.rules.JRip,1025
9_weka,weka.core.FindWithCapabilities,1040
9_weka,weka.core.Optimization,1005
9_weka,weka.core.stemmers.LovinsStemmer,1025
9_weka,weka.filters.unsupervised.attribute.Discretize,1016
9_weka,weka.gui.beans.Filter,1042
