TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
weka.classifiers.CheckClassifier,BRANCH,PREFERENCE_CRITERION_SUM,371,358,33,241,6,3474,324,325,405331,48,48,450,450,0.6495956873315364,0.00188040616773223,304.0,2149.0,467.0,263.0,352.0,30.52507377870242,12472,1004
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,183,284,322920,13622,13623,243778,20,20,399,399,0.6853932584269663,0.08964646464646464,20.0,2391.0,160.0,323.0,2383.0,17.57194131009083,53,1004
org.freehep.math.minuit.MnMinos,BRANCH,PREFERENCE_CRITERION_SUM,88,72,21,37,576,521043,27207,27208,186686,14,14,103,103,0.42045454545454547,0.0,14.0,14.0,43.0,100.0,14.0,7.0,44,1004
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,PREFERENCE_CRITERION_SUM,1040,998,103,275,505,379558,26037,26038,200950,116,116,1047,1047,0.2644230769230769,0.0,116.0,152.0,257.0,981.0,134.0,58.0,22,1004
okhttp3.HttpUrl,BRANCH,PREFERENCE_CRITERION_SUM,564,542,96,496,476,243995,23759,23760,262555,148,148,1377,1377,0.8794326241134752,0.014659890539483971,248.0,1080.0,659.0,1166.0,2257.0,130.1771743693639,100,1004
org.freehep.math.minuit.MnLineSearch,BRANCH,PREFERENCE_CRITERION_SUM,95,94,2,92,156,178202,7933,7934,239899,23,23,177,177,0.968421052631579,0.09848484848484848,44.0,23.0,116.0,197.0,32.0,21.32193743257155,165,1004
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,PREFERENCE_CRITERION_SUM,81,66,27,74,249,159559,13537,13538,253924,27,27,126,126,0.9135802469135802,0.20367132867132867,27.0,84.0,80.0,71.0,49.0,17.274681164777146,97,1004
okio.Utf8,BRANCH,PREFERENCE_CRITERION_SUM,27,26,3,12,2161,970521,109363,109364,181823,6,6,8,8,0.4444444444444444,0.30612244897959184,6.0,6.0,11.0,0.0,6.0,3.0,0,1005
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1707,1696,42,700,91,78252,4639,4640,273860,92,92,1563,1563,0.4100761570005858,0.023270245113248527,92.0,497.0,1000.0,1141.0,709.0,69.94939969559891,73,1005
okhttp3.HttpUrl,BRANCH,PREFERENCE_CRITERION_SUM,564,542,96,485,323,168073,16356,16357,265756,138,138,1711,1711,0.8599290780141844,0.023064894448788117,267.0,1271.0,753.0,1406.0,2578.0,120.92509217126596,124,1005
org.la4j.matrix.sparse.CCSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,270,49,24866,2564,2565,429690,70,70,974,974,0.8737864077669902,0.015542430836182779,70.0,3427.0,617.0,612.0,71959.0,58.21584946920833,1084,1005
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,165,199,237362,8931,8932,298220,43,43,343,343,0.7932692307692307,0.02733578131374949,2101.0,12684.0,195.0,274.0,6494.0,42.94291129653913,200,1005
org.freehep.math.minuit.MnLineSearch,BRANCH,PREFERENCE_CRITERION_SUM,95,94,2,91,136,173091,6597,6598,217698,23,23,161,161,0.9578947368421052,0.15151515151515152,43.0,23.0,101.0,180.0,25.0,21.907763924242285,165,1005
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,315,218708,14456,14457,249931,42,42,268,268,0.9826086956521739,0.06053268765133172,42.0,42.0,232.0,85.0,146.0,29.59560154231279,50,1005
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,81,501,456507,24134,24135,231765,29,29,269,269,0.9878048780487805,0.23454301075268819,29.0,51.0,138.0,231.0,84.0,16.93531746031746,4,1005
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,PREFERENCE_CRITERION_SUM,104,96,22,88,173,159941,8522,8523,232249,35,35,326,326,0.8461538461538461,0.0858257477243173,55.0,53.0,208.0,205.0,170.0,18.21666666666667,5,1006
com.google.gson.internal.LinkedHashTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,262,232,60,217,214,246695,8437,8438,264208,51,51,989,989,0.8282442748091603,0.22326589595375723,111.0,1406.0,327.0,877.0,674.0,29.46405990523638,139,1006
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,PREFERENCE_CRITERION_SUM,98,90,20,87,732,527351,37036,37037,193299,34,34,192,192,0.8877551020408163,0.49279538904899134,38.0,42.0,69.0,162.0,65.0,23.898244606348364,83,1006
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,1736,617927,88078,88079,184083,18,18,59,59,0.925,0.11801242236024845,18.0,18.0,23.0,5.0,18.0,9.0,2,1006
org.freehep.math.minuit.MnLineSearch,BRANCH,PREFERENCE_CRITERION_SUM,95,94,2,92,104,119995,5332,5333,214716,19,19,147,147,0.968421052631579,0.18181818181818182,82.0,19.0,97.0,163.0,25.0,18.282280185337648,76,1006
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,176,305,304685,10323,10324,235885,44,44,646,646,0.822429906542056,0.29213483146067415,196.0,974.0,182.0,640.0,607.0,27.646561948448984,110,1006
org.apache.commons.imaging.common.RationalNumber,BRANCH,PREFERENCE_CRITERION_SUM,68,60,14,65,193,272360,9367,9368,193703,19,19,80,80,0.9558823529411765,0.5429864253393665,19.0,913.0,40.0,45.0,1208.0,11.059550389967885,6,1006
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,58,29,31059,1487,1488,38530,11,11,164,164,1.0,0.34101382488479265,21.0,13.0,111.0,144.0,21.0,5.5,3,1006
org.apache.commons.imaging.common.RationalNumber,BRANCH,PREFERENCE_CRITERION_SUM,68,60,14,65,144,182571,7480,7481,204848,21,21,88,88,0.9558823529411765,0.6380090497737556,21.0,1652.0,47.0,65.0,2339.0,12.258577039823765,9,1007
net.kencochrane.a4j.DAO.Product,BRANCH,PREFERENCE_CRITERION_SUM,31,30,2,3,821,1117487,39163,39164,183709,2,2,6,6,0.0967741935483871,0.13333333333333333,2.0,2.0,4.0,0.0,2.0,1.0,0,1007
wheel.util.DynamicSelectModel,BRANCH,PREFERENCE_CRITERION_SUM,40,24,19,37,817,584580,32595,32596,191626,13,13,94,94,0.925,0.24,19.0,44.0,22.0,75.0,55.0,7.25,4,1007
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,2373,2360,56,763,99,75141,5021,5022,235178,23,23,351,351,0.3215339233038348,0.03258246178600161,23.0,109.0,175.0,285.0,61.0,17.32803121248499,6,1007
com.google.re2j.Parser,BRANCH,PREFERENCE_CRITERION_SUM,667,646,59,486,379,218423,19786,19787,229161,103,103,1122,1122,0.7286356821589205,0.04508856682769726,113.0,4992.0,882.0,517.0,6329.0,86.16532667658201,54,1007
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,30,14,18,26,52,30188,2530,2531,223061,8,8,105,105,0.8666666666666667,0.3783783783783784,8.0,27.0,63.0,65.0,30.0,5.145648604269294,172,1007
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,78,414,432306,19568,19569,214631,35,35,381,381,0.9512195121951219,0.20631720430107528,35.0,50.0,134.0,363.0,71.0,18.675,4,1007
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,PREFERENCE_CRITERION_SUM,17,10,11,17,8,9328,439,440,25761,6,6,116,116,1.0,0.6206896551724138,6.0,7523.0,37.0,108.0,7490.0,3.0,246,1007
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,81,329,292661,13773,13774,206379,14,14,77,77,0.3932038834951456,0.12987012987012986,18.0,14.0,26.0,71.0,18.0,8.727518427518428,6,1008
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,58,21,22438,1052,1053,39703,10,10,122,122,1.0,0.31797235023041476,38.0,10.0,98.0,118.0,21.0,5.0,6,1008
umd.cs.shop.JSJshop,BRANCH,PREFERENCE_CRITERION_SUM,114,104,19,90,411,306121,20480,20481,206983,29,29,278,278,0.7894736842105263,0.05508474576271186,29.0,7443.0,159.0,172.0,7446.0,19.45656127810578,34,1008
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,596,417820,30742,30743,210378,84,84,330,330,0.9641025641025641,0.35658914728682173,84.0,84.0,271.0,74.0,100.0,58.74118872152887,34,1008
okio.RealBufferedSink,BRANCH,PREFERENCE_CRITERION_SUM,79,72,34,71,216,92184,10185,10186,201539,44,44,262,262,0.8987341772151899,0.20454545454545456,58.0,46.0,81.0,248.0,76.0,22.0,8,1008
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,132,80,58134,4042,4043,194746,45,45,694,694,0.6875,0.30752688172043013,78.0,267.0,202.0,657.0,206.0,22.5,17,1008
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,PREFERENCE_CRITERION_SUM,102,98,10,97,529,673009,21972,21973,246090,26,26,266,266,0.9509803921568627,0.32516703786191536,33.0,76.0,132.0,250.0,54.0,19.159353701302113,18,1008
com.google.re2j.Simplify,BRANCH,PREFERENCE_CRITERION_SUM,68,68,3,33,20,17078,1089,1090,221738,9,9,107,107,0.4852941176470588,0.060810810810810814,9.0,9.0,57.0,52.0,35636.0,5.465509217307094,527,1008
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,220,295,249416,15174,15175,249264,65,65,657,657,0.7560137457044673,0.019736842105263157,65.0,65.0,732.0,289.0,71.0,42.16430694491705,78,1009
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,PREFERENCE_CRITERION_SUM,98,90,20,88,796,754976,39743,39744,189234,36,36,172,172,0.8979591836734694,0.49855907780979825,36.0,92.0,78.0,128.0,67.0,24.42706152339364,27,1009
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,99,961,1276341,46141,46142,195694,41,41,295,295,0.99,0.6802884615384616,41.0,49.0,106.0,224.0,57.0,25.219651357582393,5,1009
org.la4j.decomposition.EigenDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,223,222,13,29,11,4899,578,579,307184,3,3,32,32,0.13004484304932734,0.02451708766716196,3.0,3.0,11.0,28.0,330.0,2.4991018291065954,87,1009
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,PREFERENCE_CRITERION_SUM,155,136,31,134,496,583065,23526,23527,203208,44,44,419,419,0.864516129032258,0.6495327102803738,44.0,118.0,426.0,167.0,118.0,27.56281376090293,5,1009
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,175,130,120576,5841,5842,219597,60,60,747,747,0.9308510638297872,0.6016806722689075,64.0,69.0,522.0,498.0,130.0,44.078753632993376,47,1009
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,84,64,25,52,43,50099,2115,2116,204367,14,14,243,243,0.6190476190476191,0.2857142857142857,14.0,647.0,174.0,173.0,221.0,8.184090909090909,208,1009
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,152,66,59797,3352,3353,228646,60,60,926,926,0.7450980392156863,0.09406392694063927,192.0,64.0,311.0,833.0,203.0,32.08769841269841,37,1010
com.google.gson.stream.JsonReader,BRANCH,PREFERENCE_CRITERION_SUM,667,660,39,424,143,72491,7346,7347,233047,106,106,1280,1280,0.6356821589205397,0.018118466898954706,119.0,110.0,470.0,1089.0,447.0,69.5588872690556,29,1010
com.google.re2j.Simplify,BRANCH,PREFERENCE_CRITERION_SUM,68,68,3,57,94,104573,4851,4852,215953,11,11,195,195,0.8382352941176471,0.4797297297297297,11.0,11.0,119.0,105.0,93.0,7.940721638926554,55,1010
weka.classifiers.Evaluation,BRANCH,PREFERENCE_CRITERION_SUM,809,778,104,357,161,173064,7888,7889,309701,100,100,1820,1820,0.44128553770086526,0.0021111362436854408,138.0,142.0,709.0,1505.0,298.0,63.064354423140756,598,1010
org.javathena.login.Login,BRANCH,PREFERENCE_CRITERION_SUM,255,230,44,104,39,30535,2025,2026,272851,36,36,543,543,0.40784313725490196,0.12598425196850394,40.0,146.0,168.0,495.0,444.0,19.236363636363635,1456,1010
org.fixsuite.message.Library,BRANCH,PREFERENCE_CRITERION_SUM,35,32,6,17,2,1283,112,113,249319,1,1,32,32,0.4857142857142857,0.045454545454545456,1.0,16.0,12.0,29.0,24.0,0.5,2103,1010
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,84,64,25,53,42,43505,2071,2072,213284,14,14,190,190,0.6309523809523809,0.20408163265306123,14.0,289.0,120.0,154.0,121.0,7.8375,177,1010
weka.core.FindWithCapabilities,BRANCH,PREFERENCE_CRITERION_SUM,247,228,26,203,85,88225,4402,4403,214024,44,44,960,960,0.8218623481781376,0.09411764705882353,139.0,4026.0,402.0,713.0,2334.0,33.613031457869695,49,1010
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,79,69,63188,3352,3353,302291,30,30,637,637,0.9634146341463414,0.038978494623655914,310.0,187.0,353.0,501.0,512.0,28.481413870511346,1632,1011
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,1709,1090720,86920,86921,184481,16,16,61,61,0.925,0.14285714285714285,16.0,16.0,22.0,12.0,16.0,8.0,1,1011
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,180,228,226483,8160,8161,297755,44,44,657,657,0.8411214953271028,0.2612359550561798,174.0,1046.0,144.0,667.0,740.0,27.97024196425957,189,1011
org.la4j.vector.sparse.CompressedVector,BRANCH,PREFERENCE_CRITERION_SUM,170,154,42,158,109,129521,5940,5941,257286,50,50,601,601,0.9294117647058824,0.07040229885057471,50.0,4154.0,348.0,465.0,15984.0,33.68534478322897,378,1011
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,58,57,59418,2854,2855,44741,14,14,119,119,1.0,0.3686635944700461,22.0,20.0,99.0,115.0,31.0,7.0,3,1011
com.google.re2j.Utils,BRANCH,PREFERENCE_CRITERION_SUM,104,104,11,102,1299,1384845,62767,62768,192300,42,42,99,99,0.9807692307692307,0.5436288088642659,42.0,42.0,101.0,0.0,56.0,22.250939849624057,1,1011
okio.AsyncTimeout,BRANCH,PREFERENCE_CRITERION_SUM,70,54,24,38,10,6620,500,501,338030,13,13,186,186,0.5428571428571428,0.01020408163265306,28.0,23.0,49.0,178.0,47.0,6.5,12,1011
okio.Utf8,BRANCH,PREFERENCE_CRITERION_SUM,27,26,3,12,1597,671496,80969,80970,182035,6,6,6,6,0.4444444444444444,0.30612244897959184,6.0,6.0,11.0,0.0,6.0,3.0,0,1012
umd.cs.shop.JSJshop,BRANCH,PREFERENCE_CRITERION_SUM,114,104,19,86,237,167996,11777,11778,207540,31,31,238,238,0.7543859649122807,0.1694915254237288,31.0,7448.0,133.0,157.0,7469.0,20.44301772026541,45,1012
com.google.re2j.Simplify,BRANCH,PREFERENCE_CRITERION_SUM,68,68,3,54,139,164220,7024,7025,190771,10,10,144,144,0.7941176470588235,0.4527027027027027,10.0,10.0,66.0,80.0,61.0,6.300271739130435,1,1012
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1388,1378,44,707,104,87911,5240,5241,196979,76,76,1281,1281,0.5093659942363112,0.0,76.0,266.0,575.0,1131.0,511.0,58.92464405534085,34,1012
com.alibaba.fastjson.serializer.StringCodec,BRANCH,PREFERENCE_CRITERION_SUM,23,20,6,16,215,210322,8230,8231,192342,7,7,41,41,0.6956521739130435,0.13432835820895522,7.0,7.0,21.0,27.0,7.0,3.5,1,1012
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,PREFERENCE_CRITERION_SUM,1040,998,103,286,506,403177,25896,25897,195186,120,120,1020,1020,0.275,0.0,120.0,160.0,284.0,959.0,141.0,60.357142857142854,26,1012
org.la4j.linear.GaussianSolver,BRANCH,PREFERENCE_CRITERION_SUM,23,22,5,23,74,67066,3659,3660,142852,5,5,59,59,1.0,0.3037974683544304,5.0,11.0,31.0,45.0,17.0,4.472210291268623,43,1012
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,213,292,287150,14760,14761,252863,56,56,566,566,0.7319587628865979,0.01206140350877193,56.0,56.0,556.0,294.0,69.0,40.21338979942555,474,1012
okio.Utf8,BRANCH,PREFERENCE_CRITERION_SUM,27,26,3,12,1558,663747,78483,78484,182371,6,6,9,9,0.4444444444444444,0.30612244897959184,6.0,6.0,11.0,0.0,6.0,3.0,0,1013
com.google.re2j.Compiler,BRANCH,PREFERENCE_CRITERION_SUM,114,104,18,89,88,52240,4629,4630,214280,21,21,199,199,0.7807017543859649,0.058823529411764705,21.0,6666.0,97.0,83.0,3576.0,11.432726168791742,1112,1013
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,67,992,1394130,43831,43832,188038,21,21,90,90,0.536,0.10428100987925357,21.0,21.0,66.0,51.0,21.0,10.5,3,1013
okio.Buffer,BRANCH,PREFERENCE_CRITERION_SUM,623,562,121,546,262,227677,13045,13046,261540,199,199,2539,2539,0.8764044943820225,0.056807935076645624,199.0,10633.0,1063.0,2179.0,30618.0,127.5764393663422,459,1013
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,77,523,540516,24789,24790,214831,27,27,313,313,0.9390243902439024,0.1774193548387097,27.0,47.0,197.0,258.0,78.0,16.50277777777778,7,1013
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,172,355,358164,16957,16958,255422,59,59,596,596,0.9885057471264368,0.05328699681436432,83.0,111.0,479.0,376.0,828.0,35.25064963815773,17,1013
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,PREFERENCE_CRITERION_SUM,103,102,6,95,482,707019,24243,24244,190692,23,23,122,122,0.9223300970873787,0.6091549295774648,23.0,23.0,93.0,23.0,86.0,19.980673611315428,12,1013
umd.cs.shop.JSPredicateForm,BRANCH,PREFERENCE_CRITERION_SUM,87,84,12,63,168,103867,8255,8256,212632,23,23,209,209,0.7241379310344828,0.19696969696969696,25.0,95.0,63.0,177.0,63.0,11.833333333333334,3,1013
org.mozilla.javascript.Parser,BRANCH,PREFERENCE_CRITERION_SUM,739,722,67,293,148,113453,7499,7500,253021,69,69,929,929,0.39648173207036536,0.08467556373676945,69.0,746.0,590.0,693.0,2883.0,36.54348755109625,70,1014
org.fixsuite.message.Library,BRANCH,PREFERENCE_CRITERION_SUM,35,32,6,8,2,1295,119,120,199162,2,2,7,7,0.22857142857142856,0.01818181818181818,2.0,2.0,4.0,5.0,2.0,1.0,588,1014
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,PREFERENCE_CRITERION_SUM,816,776,178,159,555,319334,28135,28136,250285,126,126,1956,1956,0.1948529411764706,0.0,126.0,410.0,563.0,1875.0,367.0,63.0,174,1014
