TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
org.apache.commons.imaging.common.RationalNumber,BRANCH,PREFERENCE_CRITERION_SUM,68,60,14,65,145,202839,6797,6798,197227,12,12,64,64,0.9558823529411765,0.502262443438914,12.0,1269.0,27.0,42.0,1616.0,7.792108732347777,6,1004
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,132,84,71212,4203,4204,194688,46,46,799,799,0.6875,0.35053763440860214,68.0,355.0,268.0,723.0,287.0,23.0,40,1005
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,84,64,25,71,82,93198,3858,3859,217042,16,16,167,167,0.8452380952380952,0.21428571428571427,16.0,1659.0,110.0,126.0,710.0,9.443136639077741,171,1005
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,184,220,277386,10338,10339,253299,21,21,326,326,0.6891385767790262,0.17297979797979798,21.0,2151.0,171.0,236.0,2141.0,16.204998150930187,20,1005
okhttp3.internal.http.HttpHeaders,BRANCH,PREFERENCE_CRITERION_SUM,77,72,17,53,898,544126,25855,25856,186875,19,19,71,71,0.6883116883116883,0.4342105263157895,19.0,19.0,57.0,37.0,19.0,10.26388888888889,4,1005
org.freehep.math.minuit.SimplexBuilder,BRANCH,PREFERENCE_CRITERION_SUM,55,54,2,51,168,286589,8943,8944,212218,14,14,192,192,0.9272727272727272,0.5905511811023622,26.0,14.0,108.0,184.0,17.0,11.424526048831035,143,1005
org.apache.commons.imaging.common.RationalNumber,BRANCH,PREFERENCE_CRITERION_SUM,68,60,14,66,382,467323,19784,19785,196507,16,16,57,57,0.9705882352941176,0.5384615384615384,16.0,992.0,31.0,34.0,1166.0,10.078571428571427,5,1005
okio.RealBufferedSink,BRANCH,PREFERENCE_CRITERION_SUM,79,72,34,77,316,262314,15397,15398,202732,45,45,400,400,0.9746835443037974,0.2818181818181818,91.0,47.0,144.0,386.0,105.0,22.5,6,1005
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,PREFERENCE_CRITERION_SUM,211,210,9,4,228,157585,11708,11709,184722,1,1,3,3,0.018957345971563982,0.013513513513513514,1.0,1.0,1.0,0.0,1.0,0.5,0,1005
okio.AsyncTimeout,BRANCH,PREFERENCE_CRITERION_SUM,70,54,24,36,5,2135,288,289,332245,8,8,110,110,0.5142857142857142,0.0627062706270627,10.0,16.0,41.0,97.0,39.0,4.0,9,1006
com.alibaba.fastjson.serializer.DateCodec,BRANCH,PREFERENCE_CRITERION_SUM,76,74,4,46,357,284716,13005,13006,193839,17,17,193,193,0.6052631578947368,0.5555555555555556,17.0,19.0,139.0,113.0,21.0,8.5,12,1006
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,169,339,343278,16487,16488,245960,60,60,566,566,0.9712643678160919,0.03185635679119606,120.0,126.0,494.0,349.0,691.0,35.36023087518415,14,1006
org.la4j.matrix.sparse.CCSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,276,98,68158,5043,5044,406162,75,75,1140,1140,0.8932038834951457,0.023002797637550514,75.0,2328.0,676.0,803.0,16345.0,63.552977466688375,1245,1006
org.la4j.vector.sparse.CompressedVector,BRANCH,PREFERENCE_CRITERION_SUM,170,154,42,158,262,358135,14212,14213,252922,62,62,487,487,0.9294117647058824,0.20114942528735633,62.0,130.0,246.0,387.0,349.0,38.49099016027255,249,1006
org.apache.bcel.generic.ConstantPoolGen,BRANCH,PREFERENCE_CRITERION_SUM,197,182,41,168,325,404495,14915,14916,229242,53,53,630,630,0.8527918781725888,0.5476653696498055,228.0,689.0,355.0,500.0,672.0,39.27847390470912,60,1006
org.fixsuite.message.Library,BRANCH,PREFERENCE_CRITERION_SUM,35,32,6,17,2,2311,149,150,220712,2,2,19,19,0.4857142857142857,0.03636363636363636,2.0,7.0,8.0,15.0,10.0,1.0,1498,1006
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,180,258,314640,12164,12165,235915,22,22,363,363,0.6741573033707865,0.09217171717171717,22.0,2059.0,209.0,236.0,2051.0,17.132848008284054,14,1006
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,169,309,354553,14260,14261,244322,67,67,595,595,0.9712643678160919,0.04807413843035042,117.0,137.0,532.0,364.0,860.0,39.49130363387267,25,1007
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,176,310,254388,15860,15861,240763,56,56,373,373,0.7857142857142857,0.2901371074745688,56.0,56.0,377.0,104.0,66.0,37.04939567369807,7,1007
com.alibaba.fastjson.serializer.DateCodec,BRANCH,PREFERENCE_CRITERION_SUM,76,74,4,36,353,327906,14949,14950,193292,14,14,134,134,0.47368421052631576,0.5277777777777778,14.0,17.0,94.0,77.0,19.0,7.0,6,1007
org.la4j.decomposition.EigenDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,223,222,13,187,42,37162,2174,2175,260296,7,7,135,135,0.8385650224215246,0.1300148588410104,7.0,11.0,61.0,99.0,79.0,6.488930702554051,505,1007
com.google.gson.stream.JsonReader,BRANCH,PREFERENCE_CRITERION_SUM,667,660,39,430,116,71985,5961,5962,234729,113,113,1455,1455,0.6446776611694153,0.0289198606271777,137.0,143.0,682.0,1201.0,592.0,80.0242493915873,60,1007
okio.AsyncTimeout,BRANCH,PREFERENCE_CRITERION_SUM,70,54,24,39,36,25031,1814,1815,313398,14,14,172,172,0.5571428571428572,0.07092198581560284,14.0,26.0,53.0,164.0,54.0,7.0,4,1007
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,82,225,218060,9334,9335,203750,13,13,97,97,0.39805825242718446,0.1266233766233766,21.0,19.0,34.0,86.0,26.0,8.772284772284772,1,1007
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,170,86,79305,3762,3763,227013,56,56,664,664,0.9042553191489362,0.519327731092437,66.0,60.0,460.0,501.0,131.0,39.25005701818197,21,1007
org.objectweb.asm.jip.MethodWriter,BRANCH,PREFERENCE_CRITERION_SUM,824,816,43,446,319,376989,14390,14391,239163,110,110,1648,1648,0.5412621359223301,0.06277258566978193,120.0,192.0,1684.0,1064.0,229.0,72.35594745322628,38,1008
weka.gui.beans.Filter,BRANCH,PREFERENCE_CRITERION_SUM,284,260,43,115,115,130980,5632,5633,272128,30,30,429,429,0.40492957746478875,0.13805309734513274,30.0,81.0,109.0,418.0,71.0,15.0,345,1008
com.alibaba.fastjson.util.ASMUtils,BRANCH,PREFERENCE_CRITERION_SUM,66,64,9,29,1488,630429,64113,64114,183323,11,11,20,20,0.4393939393939394,0.38961038961038963,11.0,11.0,9.0,0.0,11.0,5.992592592592592,1,1008
okio.Segment,BRANCH,PREFERENCE_CRITERION_SUM,29,24,9,29,120,52285,6143,6144,40952,16,16,126,126,1.0,0.046511627906976744,16.0,66.0,64.0,61.0,30.0,8.0,1,1008
com.google.re2j.Unicode,BRANCH,PREFERENCE_CRITERION_SUM,89,88,12,77,1344,1796111,68864,68865,225787,30,30,41,41,0.8651685393258427,0.20186335403726707,30.0,30.0,30.0,0.0,67.0,21.8353312479592,5,1008
org.freehep.math.minuit.MnHesse,BRANCH,PREFERENCE_CRITERION_SUM,63,48,17,62,254,353859,12761,12762,199525,23,23,271,271,0.9841269841269841,0.46206896551724136,31.0,58.0,155.0,203.0,63.0,17.04346234322075,337,1008
umd.cs.shop.JSPredicateForm,BRANCH,PREFERENCE_CRITERION_SUM,87,84,12,60,181,148595,8804,8805,187761,26,26,260,260,0.6896551724137931,0.22424242424242424,26.0,76.0,102.0,226.0,51.0,13.0,5,1008
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,96,942,1205590,45988,45989,194304,40,40,235,235,0.96,0.6490384615384616,40.0,40.0,85.0,154.0,58.0,22.70881734006734,5,1008
org.freehep.math.minuit.MnFunctionCross,BRANCH,PREFERENCE_CRITERION_SUM,161,160,2,144,68,89782,3229,3230,235969,29,29,542,542,0.8944099378881988,0.29464285714285715,639.0,85.0,440.0,356.0,63.0,27.307808155656748,833,1009
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,58,18,15454,946,947,29496,12,12,160,160,1.0,0.3271889400921659,16.0,24.0,115.0,143.0,38.0,6.0,6,1009
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,163,205,164702,10479,10480,204639,56,56,442,442,0.7276785714285714,0.2874834144183989,56.0,60.0,364.0,192.0,89.0,40.097805587499764,8,1009
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,170,276,305886,13089,13090,246965,61,61,597,597,0.9770114942528736,0.021720243266724587,112.0,798.0,522.0,370.0,5384.0,35.332418707934494,374,1009
org.la4j.Matrix,BRANCH,PREFERENCE_CRITERION_SUM,386,288,146,251,16,7950,832,833,344171,85,85,1512,1512,0.6502590673575129,0.016717325227963525,85.0,150686.0,736.0,1115.0,167494.0,52.336470260673586,1485,1009
com.google.gson.internal.LinkedHashTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,262,232,60,206,107,94568,4046,4047,316492,39,39,586,586,0.7862595419847328,0.15390173410404626,4640.0,52032.0,157.0,564.0,54892.0,23.763949951475496,1115,1009
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1707,1696,42,858,87,89462,4425,4426,251868,77,77,1571,1571,0.5026362038664324,0.021925742062260833,77.0,435.0,806.0,1232.0,532.0,53.44261442952178,66,1009
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,207,388,318307,19639,19640,237816,60,60,571,571,0.711340206185567,0.005482456140350877,60.0,78.0,536.0,296.0,64.0,39.79426542381454,123,1009
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,126,88,81233,4322,4323,242054,15,15,121,121,0.47191011235955055,0.08838383838383838,15.0,334.0,57.0,93.0,337.0,9.806523955147808,5,1010
org.apache.bcel.generic.ConstantPoolGen,BRANCH,PREFERENCE_CRITERION_SUM,197,182,41,167,236,297014,10725,10726,215974,57,57,636,636,0.8477157360406091,0.5165369649805448,93.0,276.0,377.0,438.0,321.0,39.16774933716985,12,1010
com.alibaba.fastjson.serializer.DateCodec,BRANCH,PREFERENCE_CRITERION_SUM,76,74,4,40,451,400177,17719,17720,191363,16,16,137,137,0.5263157894736842,0.4722222222222222,16.0,16.0,88.0,68.0,18.0,8.0,11,1010
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,PREFERENCE_CRITERION_SUM,132,126,14,122,92,51038,4769,4770,210147,14,14,110,110,0.9242424242424242,0.15861214374225527,753.0,22.0,44.0,76.0,2151.0,8.474071712484283,34,1010
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,678,422902,35146,35147,203817,81,81,297,297,0.9641025641025641,0.34108527131782945,81.0,81.0,235.0,39.0,85.0,53.284680832559836,29,1010
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,PREFERENCE_CRITERION_SUM,151,142,18,36,571,303754,29037,29038,185519,8,8,25,25,0.23841059602649006,0.09259259259259259,8.0,8.0,6.0,0.0,17.0,4.462962962962963,2,1010
com.google.re2j.Regexp,BRANCH,PREFERENCE_CRITERION_SUM,186,182,10,138,80,55609,4237,4238,194689,48,48,773,773,0.7419354838709677,0.2743055555555556,48.0,370.0,342.0,527.0,525.0,27.034415584415584,129,1010
org.la4j.decomposition.EigenDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,223,222,13,30,37,17902,1900,1901,298914,3,3,54,54,0.13452914798206278,0.0014858841010401188,3.0,7.0,18.0,45.0,67.0,2.4858683954286884,46,1010
us.codecraft.webmagic.model.PageModelExtractor,BRANCH,PREFERENCE_CRITERION_SUM,151,142,18,36,766,386507,38843,38844,192095,10,10,32,32,0.23841059602649006,0.10185185185185185,10.0,10.0,7.0,0.0,19.0,5.462962962962963,0,1011
com.alibaba.fastjson.serializer.DateCodec,BRANCH,PREFERENCE_CRITERION_SUM,76,74,4,41,265,223039,10162,10163,192560,13,13,190,190,0.5394736842105263,0.5,13.0,15.0,118.0,135.0,15.0,6.5,5,1011
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,144,147,130833,7359,7360,200443,52,52,853,853,0.75,0.3333333333333333,94.0,348.0,278.0,757.0,282.0,26.633333333333333,17,1011
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,1707,1696,42,756,86,77508,4388,4389,263105,97,97,1763,1763,0.4428822495606327,0.02316682180163409,97.0,266.0,1283.0,1204.0,726.0,72.92786367127465,85,1011
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,242,238,13,201,28,26466,1578,1579,284948,26,26,248,248,0.8305785123966942,0.023547880690737835,26.0,26.0,220.0,197.0,447.0,25.89397305275586,553,1011
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,PREFERENCE_CRITERION_SUM,98,90,20,87,669,716245,32854,32855,188526,33,33,159,159,0.8877551020408163,0.4697406340057637,35.0,57.0,78.0,119.0,55.0,22.601091668196485,7,1011
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,181,76,77062,3750,3751,230354,76,76,1308,1308,0.8872549019607843,0.006392694063926941,230.0,84.0,580.0,1083.0,239.0,41.86431623931623,33,1011
com.alibaba.fastjson.util.TypeUtils,BRANCH,PREFERENCE_CRITERION_SUM,1169,1160,69,590,46,34639,2144,2145,270848,124,124,1546,1546,0.504704875962361,0.18423047763457165,124.0,144.0,884.0,1199.0,1339.0,84.29304051237946,1057,1011
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,164,132,152957,6125,6126,288783,41,41,406,406,0.7884615384615384,0.017543859649122806,1847.0,11126.0,218.0,362.0,5691.0,40.94479162576617,246,1012
com.alibaba.fastjson.util.ASMUtils,BRANCH,PREFERENCE_CRITERION_SUM,66,64,9,29,1365,628132,59583,59584,183227,9,9,17,17,0.4393939393939394,0.38961038961038963,9.0,9.0,8.0,0.0,9.0,5.437037037037037,0,1012
okio.Segment,BRANCH,PREFERENCE_CRITERION_SUM,29,24,9,26,35,16970,1823,1824,22882,12,12,167,167,0.896551724137931,0.0,12.0,77.0,68.0,122.0,33.0,6.0,1,1012
org.la4j.decomposition.SingularValueDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,182,180,4,174,89,93108,4570,4571,212325,17,17,248,248,0.9560439560439561,0.3780487804878049,17.0,43.0,167.0,134.0,443.0,16.209781868219224,144,1012
com.google.re2j.Unicode,BRANCH,PREFERENCE_CRITERION_SUM,89,88,12,77,1275,1747456,64662,64663,238495,32,32,44,44,0.8651685393258427,0.12577639751552794,32.0,32.0,32.0,0.0,69.0,23.166223541554572,2,1012
net.kencochrane.a4j.DAO.Product,BRANCH,PREFERENCE_CRITERION_SUM,31,30,2,3,812,1105315,38191,38192,184343,2,2,6,6,0.0967741935483871,0.4,2.0,2.0,4.0,0.0,2.0,1.0,1,1012
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,72,853,1207413,37331,37332,192329,21,21,146,146,0.576,0.11855104281009879,21.0,21.0,78.0,117.0,21.0,10.5,4,1012
weka.core.FindWithCapabilities,BRANCH,PREFERENCE_CRITERION_SUM,247,228,26,209,111,142834,5406,5407,236415,56,56,1240,1240,0.8461538461538461,0.1607843137254902,250.0,7092.0,489.0,969.0,3762.0,42.420166421705225,76,1012
com.alibaba.fastjson.serializer.StringCodec,BRANCH,PREFERENCE_CRITERION_SUM,23,20,6,16,81,73252,3507,3508,196433,7,7,45,45,0.6956521739130435,0.14925373134328357,7.0,9.0,29.0,21.0,9.0,3.5,7,1013
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,PREFERENCE_CRITERION_SUM,2902,2880,84,873,122,114681,6054,6055,254229,184,184,2712,2712,0.30082701585113714,0.010416666666666666,493.0,212.0,1907.0,1967.0,10560.0,111.67089978033509,154,1013
com.pmdesigns.jvc.tools.JVCParser,BRANCH,PREFERENCE_CRITERION_SUM,221,212,33,115,206,159338,10528,10529,245775,24,24,147,147,0.5203619909502263,0.13751214771622935,24.0,36.0,77.0,104.0,83.0,19.588181836628394,23,1013
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,55,30,29355,1543,1544,39319,14,14,120,120,0.9482758620689655,0.29493087557603687,18.0,14.0,95.0,117.0,20.0,7.0,5,1013
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,2373,2360,56,673,76,55887,3844,3845,248447,22,22,313,313,0.2836072482090181,0.06858407079646017,22.0,54.0,144.0,271.0,57.0,11.970588235294116,8,1013
weka.gui.beans.Filter,BRANCH,PREFERENCE_CRITERION_SUM,284,260,43,156,214,253377,10234,10235,277631,44,44,749,749,0.5492957746478874,0.184070796460177,64.0,234.0,205.0,690.0,185.0,22.0,356,1013
