TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
okio.Buffer,BRANCH,MOSA,623,562,121,482,59,42815,3008,3009,261088,160,160,2031,2031,0.7736757624398074,0.00563570784490532,160.0,1180.0,804.0,1768.0,10897.0,109.84048769848893,466,1001
com.google.gson.internal.LinkedHashTreeMap,BRANCH,MOSA,262,232,60,220,240,108962,10887,10888,269441,49,49,346,346,0.8396946564885496,0.2536127167630058,95.0,974.0,92.0,325.0,468.0,29.8481806825008,114,1001
org.la4j.matrix.sparse.CCSMatrix,BRANCH,MOSA,309,280,71,215,24,13594,1288,1289,387548,53,53,425,425,0.6957928802588996,0.015231582219459125,53.0,3748.0,302.0,295.0,57327.0,40.214511951577634,1169,1001
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,50,68,82263,3640,3641,239273,9,9,106,106,0.9090909090909092,0.6220472440944882,51.0,9.0,55.0,113.0,20.0,7.35902403321782,472,1001
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,MOSA,66,64,8,11,193,55109,10611,10612,188002,6,6,17,17,0.16666666666666666,0.065,6.0,6.0,10.0,0.0,10.0,3.0,27,1001
okio.ByteString,BRANCH,MOSA,174,142,56,167,40,20514,1897,1898,241283,70,70,473,473,0.9597701149425288,0.4113530326594089,70.0,437.0,190.0,380.0,260.0,45.465166006772854,39,1001
umd.cs.shop.JSJshop,BRANCH,MOSA,114,104,19,31,259,65223,13219,13220,217292,20,20,46,46,0.2719298245614035,0.08898305084745763,20.0,23761.0,21.0,0.0,23761.0,10.0,44,1002
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,MOSA,2902,2880,84,770,77,67212,3892,3893,252224,179,179,2247,2247,0.2653342522398346,0.016879562043795617,519.0,197.0,1530.0,1757.0,650.0,109.62683711109176,253,1002
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,MOSA,84,64,25,69,26,28678,1325,1326,259412,13,13,99,99,0.8214285714285714,0.17346938775510204,13.0,15507.0,62.0,79.0,10201.0,7.772182198207814,785,1002
us.codecraft.webmagic.Page,BRANCH,MOSA,49,24,30,32,1351,399351,70862,70863,185679,27,27,64,64,0.6530612244897959,0.5925925925925926,27.0,27.0,12.0,10.0,29.0,13.5,3,1002
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,172,18,9648,952,953,255516,7,7,26,26,0.9450549450549449,0.3170731707317073,7.0,7.0,8.0,15.0,4193.0,6.970042279275702,547,1002
org.jsecurity.web.DefaultWebSecurityManager,BRANCH,MOSA,67,52,24,49,88,25645,4399,4400,198966,20,20,66,66,0.7313432835820896,0.3090909090909091,20.0,20.0,21.0,38.0,34.0,10.0,164,1002
okio.SegmentedByteString,BRANCH,MOSA,82,60,32,78,415,266549,20949,20950,220935,32,32,175,175,0.951219512195122,0.21908602150537634,32.0,58.0,81.0,147.0,88.0,17.761904761904766,7,1002
wheel.asm.FieldWriter,BRANCH,MOSA,58,56,6,58,33,23409,1731,1732,52252,16,16,84,84,1.0,0.3824884792626728,24.0,16.0,93.0,69.0,20.0,8.0,4,1002
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,MOSA,1040,998,103,278,310,137295,16319,16320,208047,108,108,626,626,0.2673076923076923,0.0,108.0,152.0,138.0,607.0,136.0,54.487804878048784,35,1002
okio.Timeout,BRANCH,MOSA,40,30,14,37,1441,494511,74750,74751,186173,19,19,51,51,0.925,0.08695652173913042,19.0,19.0,25.0,5.0,19.0,9.5,7,1003
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,MOSA,102,98,10,94,299,191117,15300,15301,249391,29,29,166,166,0.9215686274509804,0.1247216035634744,29.0,50074.0,117.0,174.0,10046.0,19.073939972691072,207,1003
org.apache.commons.jxpath.ri.parser.XPathParserTokenManager,BRANCH,MOSA,1388,1378,44,383,55,39999,2884,2885,209090,71,71,772,772,0.27593659942363113,0.0,71.0,301.0,549.0,551.0,315.0,45.7380069959646,49,1003
org.firebirdsql.encodings.EncodingFactory,BRANCH,MOSA,195,194,14,188,807,218587,42537,42538,201265,84,84,144,144,0.964102564102564,0.3591731266149871,84.0,84.0,135.0,5.0,90.0,48.89165465211823,27,1003
org.javathena.login.Login,BRANCH,MOSA,255,230,44,119,115,29131,5798,5799,252529,40,40,171,171,0.4666666666666667,0.2808398950131233,40.0,78.0,49.0,108.0,366.0,21.54583333333333,584,1003
us.codecraft.webmagic.Page,BRANCH,MOSA,49,24,30,32,1192,297668,62494,62495,186463,28,28,67,67,0.6530612244897959,0.5925925925925926,28.0,28.0,12.0,10.0,30.0,14.0,2,1003
com.google.gson.internal.LinkedHashTreeMap,BRANCH,MOSA,262,232,60,219,128,73921,6123,6124,230134,48,48,327,327,0.8358778625954199,0.20953757225433525,76.0,902.0,121.0,324.0,512.0,30.171795766142264,80,1003
okio.Okio,BRANCH,MOSA,65,44,32,43,159,65935,7948,7949,193141,25,25,68,68,0.6615384615384615,0.06857142857142857,25.0,25.0,28.0,34.0,27.0,12.5,7,1003
com.google.re2j.Unicode,BRANCH,MOSA,89,88,12,77,1089,649988,56468,56469,245422,32,32,32,32,0.8651685393258427,0.03183229813664596,32.0,36.0,32.0,0.0,78.0,23.48511187750023,4,1004
okio.RealBufferedSink,BRANCH,MOSA,79,72,34,75,228,136607,11543,11544,209358,52,52,242,242,0.9493670886075948,0.2863636363636364,60.0,58.0,73.0,208.0,92.0,26.0,15,1004
com.alibaba.fastjson.parser.DefaultJSONParser,BRANCH,MOSA,666,634,64,232,118,44437,5975,5976,260683,81,81,374,374,0.3483483483483483,0.1710239651416122,126.0,145.0,181.0,278.0,174.0,40.5,38,1004
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,MOSA,66,64,8,11,191,57773,10535,10536,189953,6,6,17,17,0.16666666666666666,0.065,6.0,6.0,8.0,0.0,10.0,3.0,44,1004
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,193,423,134842,22047,22048,243381,63,63,262,262,0.6632302405498282,0.053179824561403514,63.0,99.0,312.0,65.0,77.0,42.0141424393055,49,1004
org.javathena.login.Login,BRANCH,MOSA,255,230,44,102,62,16341,3221,3222,264985,37,37,149,149,0.4,0.13123359580052493,37.0,53.0,47.0,102.0,248.0,20.20606060606061,1087,1004
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,162,397,166460,20472,20473,222934,138,138,1251,1251,0.19852941176470587,0.006565988181221274,138.0,380.0,313.0,1326.0,352.0,69.0,54,1004
com.google.re2j.Compiler,BRANCH,MOSA,114,104,18,94,126,36522,6625,6626,190443,25,25,143,143,0.8245614035087719,0.0855614973262032,25.0,722.0,94.0,10.0,311.0,13.233333333333334,6,1004
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,127,169,68578,7828,7829,259545,17,17,135,135,0.616504854368932,0.2694805194805195,21.0,49.0,35.0,138.0,53.0,12.905386183143339,74,1004
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,19,312,145417,13894,13895,194942,10,10,44,44,0.8260869565217391,0.22388059701492535,10.0,10.0,22.0,15.0,10.0,5.0,2,1005
com.alibaba.fastjson.serializer.DateCodec,BRANCH,MOSA,76,74,4,43,264,121482,11996,11997,197023,15,15,110,110,0.5657894736842105,0.5555555555555556,15.0,15.0,79.0,57.0,17.0,7.5,8,1005
okio.SegmentedByteString,BRANCH,MOSA,82,60,32,78,468,228175,24007,24008,218337,35,35,160,160,0.951219512195122,0.20900537634408606,35.0,53.0,62.0,136.0,91.0,18.7,6,1005
org.javathena.login.Login,BRANCH,MOSA,255,230,44,116,122,31843,6288,6289,259478,45,45,148,148,0.4549019607843137,0.11286089238845146,45.0,45.0,42.0,87.0,334.0,24.081132075471697,594,1005
com.google.re2j.Simplify,BRANCH,MOSA,68,68,3,47,37,18688,1944,1945,198544,11,11,79,79,0.6911764705882353,0.14189189189189189,11.0,11.0,52.0,21.0,7922.0,6.666539891818798,256,1005
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH,MOSA,237,228,20,64,151,46831,7258,7259,211693,23,23,122,122,0.270042194092827,0.0071428571428571435,23.0,23.0,42.0,90.0,23.0,11.5,4,1005
org.freehep.math.minuit.MnHesse,BRANCH,MOSA,63,48,17,60,129,124388,6934,6935,201296,18,18,157,157,0.9523809523809524,0.32413793103448274,24.0,107.0,94.0,142.0,104.0,13.321599751196326,248,1005
okio.RealBufferedSource,BRANCH,MOSA,204,176,52,156,46,21281,2387,2388,233866,64,64,419,419,0.7647058823529411,0.0593607305936073,112.0,64.0,140.0,412.0,133.0,34.36485507246377,17,1005
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,MOSA,211,210,9,35,155,40850,8012,8013,189555,3,3,9,9,0.16587677725118485,0.09864864864864864,3.0,3.0,4.0,0.0,3.0,2.476744186046512,0,1005
org.la4j.linear.GaussianSolver,BRANCH,MOSA,23,22,5,23,21,10760,1142,1143,63181,5,5,30,30,1.0,0.3227848101265823,5.0,5.0,8.0,34.0,9.0,3.774092236562229,102,1006
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,MOSA,267,256,21,192,235,166791,11837,11838,256944,22,22,164,164,0.7191011235955056,0.1351010101010101,22.0,2376.0,76.0,112.0,2644.0,17.003919344278483,23,1006
weka.core.FindWithCapabilities,BRANCH,MOSA,247,228,26,200,56,21218,2943,2944,230437,46,46,365,365,0.8097165991902834,0.08235294117647059,3050.0,60511.0,180.0,277.0,61245.0,36.46388888888888,839,1006
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,MOSA,206,202,9,118,187,68663,9106,9107,274672,14,14,80,80,0.5728155339805825,0.11363636363636365,20.0,30.0,24.0,85.0,32.0,10.786956427017891,130,1006
us.codecraft.webmagic.Spider,BRANCH,MOSA,149,116,60,99,35,20406,1843,1844,266196,45,45,384,384,0.6644295302013423,0.1853932584269663,45.0,254.0,123.0,391.0,146.0,22.88888888888889,30,1006
okio.ByteString,BRANCH,MOSA,174,142,56,169,86,42367,4159,4160,248200,72,72,334,334,0.971264367816092,0.474339035769829,72.0,321.0,134.0,270.0,225.0,47.535526116197865,36,1006
org.la4j.Matrix,BRANCH,MOSA,386,288,146,327,25,12946,1361,1362,371144,104,104,1072,1072,0.8471502590673575,0.039817629179331314,110.0,149149.0,483.0,958.0,172932.0,71.85352149544852,2309,1006
org.la4j.matrix.sparse.CCSMatrix,BRANCH,MOSA,309,280,71,250,30,13594,1610,1611,454784,60,60,334,334,0.8090614886731392,0.018759455370650532,60.0,3036.0,205.0,247.0,132169.0,48.456625060972684,2198,1006
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,MOSA,66,64,8,11,206,58632,11379,11380,187240,6,6,17,17,0.16666666666666666,0.065,6.0,6.0,8.0,0.0,10.0,3.0,29,1006
org.la4j.decomposition.EigenDecompositor,BRANCH,MOSA,223,222,13,183,64,26199,3353,3354,254411,8,8,51,51,0.820627802690583,0.12704309063893016,8.0,8.0,14.0,51.0,49.0,7.492931554748932,82,1007
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,MOSA,216,198,31,190,81,35435,4201,4202,255355,87,87,226,226,0.8796296296296297,0.05541871921182266,87.0,87.0,177.0,85.0,105.0,45.48215106883957,113,1007
org.freehep.math.minuit.SimplexBuilder,BRANCH,MOSA,55,54,2,51,94,117199,4996,4997,210294,15,15,155,155,0.9272727272727272,0.5669291338582677,30.0,17.0,63.0,170.0,24.0,11.25252536777534,161,1007
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,MOSA,62,54,9,53,18,14224,929,930,259202,7,7,92,92,0.8548387096774194,0.4222222222222222,7.0,119.0,66.0,53.0,36.0,5.9331373996298025,1155,1007
org.freehep.math.minuit.MnFunctionCross,BRANCH,MOSA,161,160,2,131,87,96103,4451,4452,247805,23,23,306,306,0.8136645962732919,0.32142857142857145,367.0,51.0,266.0,183.0,41.0,20.922517303142868,1326,1007
weka.classifiers.functions.supportVector.RegSMO,BRANCH,MOSA,291,282,18,185,426,158400,22230,22231,247436,58,58,212,212,0.6357388316151202,0.02083333333333333,58.0,58.0,218.0,16.0,58.0,38.279085391121534,121,1007
org.la4j.matrix.sparse.CCSMatrix,BRANCH,MOSA,309,280,71,265,40,17159,2104,2105,419432,61,61,361,361,0.8576051779935275,0.001815431164901664,61.0,5960.0,192.0,290.0,74270.0,51.54091186063879,1542,1007
wheel.asm.ClassReader,BRANCH,MOSA,817,804,28,398,20,8392,1061,1062,287960,19,19,98,98,0.4871481028151775,0.004093327875562832,29819.0,46748.0,61.0,73.0,34375.0,17.9983670508206,1072,1007
weka.classifiers.CheckClassifier,BRANCH,MOSA,371,358,33,251,9,5277,475,476,414845,30,30,171,171,0.6765498652291105,0.009778112072207596,260.0,2115.0,209.0,135.0,351.0,21.421608265518948,12637,1007
com.google.re2j.Simplify,BRANCH,MOSA,68,68,3,51,47,26986,2461,2462,255876,9,9,63,63,0.75,0.0945945945945946,9.0,9.0,42.0,16.0,3055.0,6.470809213980233,1171,1007
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,MOSA,104,96,22,82,104,45003,5357,5358,252219,33,33,131,131,0.7884615384615384,0.0446467273515388,33.0,33.0,83.0,73.0,116.0,17.83524720893142,10,1008
org.freehep.math.minuit.MnMinos,BRANCH,MOSA,88,72,21,49,53,41046,2618,2619,231819,15,15,212,212,0.5568181818181818,0.0,15.0,33.0,94.0,177.0,21.0,7.5,683,1008
com.google.gson.internal.LinkedHashTreeMap,BRANCH,MOSA,262,232,60,181,135,52553,5656,5657,266145,50,50,331,331,0.6908396946564885,0.2109826589595376,76.0,20652.0,91.0,305.0,50307.0,28.7277743470903,373,1008
org.databene.jdbacl.SQLUtil,BRANCH,MOSA,188,174,45,169,76,38580,3565,3566,225590,57,57,311,311,0.898936170212766,0.5512605042016807,62.0,59.0,239.0,191.0,124.0,38.224544399513114,48,1008
org.la4j.linear.GaussianSolver,BRANCH,MOSA,23,22,5,23,11,7306,616,617,71022,5,5,45,45,1.0,0.27848101265822783,5.0,5.0,16.0,41.0,5.0,3.687814313346228,7,1008
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,MOSA,30,14,18,26,45,18290,2245,2246,257481,8,8,43,43,0.8666666666666667,0.33204633204633205,8.0,446.0,19.0,36.0,448.0,4.813664596273291,532,1008
fr.unice.gfarce.dao.OracleIdentiteDao,BRANCH,MOSA,76,74,8,36,1,1219,70,71,464876,10,10,44,44,0.4736842105263158,0.0,10.0,28.0,47.0,37.0,28.0,5.0,22,1008
com.google.re2j.RE2,BRANCH,MOSA,152,122,47,143,843,517696,43161,43162,241033,52,52,140,140,0.9407894736842104,0.07495511669658887,52.0,194.0,118.0,5.0,312.0,29.295845598509334,20,1008
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,MOSA,155,136,31,135,634,376543,33013,33014,203003,39,39,207,207,0.8709677419354839,0.6355140186915887,39.0,312.0,177.0,41.0,308.0,27.532437375343033,11,1008
weka.classifiers.Evaluation,BRANCH,MOSA,809,778,104,335,101,45791,5236,5237,355093,75,75,609,609,0.4140914709517923,0.0015833521827640805,157.0,147.0,174.0,590.0,372.0,44.95382427630726,292,1009
us.codecraft.webmagic.Site,BRANCH,MOSA,101,68,36,90,1157,467265,60169,60170,196690,47,47,144,144,0.8910891089108911,0.5236686390532544,47.0,523.0,29.0,100.0,99.0,23.5,4,1009
com.google.gson.internal.LinkedTreeMap,BRANCH,MOSA,214,188,50,177,190,77754,8491,8492,273148,44,44,262,262,0.8271028037383178,0.31741573033707865,122.0,563.0,62.0,245.0,272.0,25.15913927845523,243,1009
com.alibaba.fastjson.serializer.StringCodec,BRANCH,MOSA,23,20,6,18,351,210440,16553,16554,194785,9,9,28,28,0.7826086956521741,0.2537313432835821,9.0,9.0,19.0,0.0,9.0,4.5,1,1009
okio.Segment,BRANCH,MOSA,29,24,9,29,28,19358,1482,1483,29269,14,14,171,171,1.0,0.07822410147991543,14.0,264.0,80.0,110.0,76.0,7.0,3,1009
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,MOSA,17,10,11,17,7,5539,389,390,20851,7,7,55,55,1.0,0.5862068965517241,7.0,7453.0,27.0,46.0,7458.0,3.5,102,1009
okio.Buffer,BRANCH,MOSA,623,562,121,537,237,113461,12247,12248,264488,210,210,1179,1179,0.8619582664526485,0.003832281334535618,210.0,665.0,444.0,1000.0,622.0,133.8127874023053,652,1009
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,MOSA,103,102,6,96,677,361045,34892,34893,195830,25,25,96,96,0.9320388349514565,0.6654929577464789,32.0,25.0,86.0,11.0,108.0,19.937506402349687,21,1009
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH,MOSA,1707,1696,42,593,51,34719,2662,2663,267002,89,89,1058,1058,0.3473930872876391,0.0294756438101148,89.0,757.0,770.0,674.0,839.0,63.23459764164205,72,1009
wheel.util.DynamicSelectModel,BRANCH,MOSA,40,24,19,27,604,111536,30189,30190,192604,17,17,41,41,0.675,0.04,17.0,17.0,10.0,5.0,17.0,8.5,1,1010
com.alibaba.fastjson.util.ASMUtils,BRANCH,MOSA,66,64,9,29,824,89280,29525,29526,184632,10,10,14,14,0.4393939393939394,0.3896103896103896,10.0,10.0,10.0,0.0,10.0,5.456521739130435,0,1010
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,MOSA,40,34,15,38,146,110621,7481,7482,201811,9,9,83,83,0.95,0.3482428115015975,11.0,502.0,65.0,60.0,590.0,8.559236226348206,23,1010
org.la4j.decomposition.EigenDecompositor,BRANCH,MOSA,223,222,13,189,89,42469,4658,4659,234741,9,9,45,45,0.8475336322869955,0.03640416047548292,9.0,9.0,20.0,49.0,27.0,7.981329433406899,132,1010
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,167,520,220073,26748,26749,206311,146,146,1249,1249,0.20465686274509806,0.01247537754432042,146.0,403.0,322.0,1298.0,371.0,73.0,30,1010
com.google.gson.stream.JsonReader,BRANCH,MOSA,667,660,39,394,68,32056,3586,3587,230131,98,98,750,750,0.5907046476761619,0.011498257839721254,124.0,108.0,429.0,583.0,487.0,63.46611821007698,38,1010
com.google.re2j.Regexp,BRANCH,MOSA,186,182,10,142,99,37376,5163,5164,200144,57,57,286,286,0.7634408602150538,0.1875,57.0,185.0,143.0,66.0,6387.0,30.2258602978942,395,1010
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,MOSA,103,100,11,95,442,341017,18676,18677,206039,34,34,299,299,0.9223300970873788,0.5784313725490197,34.0,74.0,229.0,211.0,66.0,19.938149419442325,6,1010
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,MOSA,155,136,31,135,534,305661,27672,27673,199639,47,47,255,255,0.8709677419354839,0.6355140186915887,47.0,242.0,207.0,21.0,228.0,30.874480798254517,11,1010
us.codecraft.webmagic.Page,BRANCH,MOSA,49,24,30,32,1302,329021,68194,68195,185730,26,26,61,61,0.6530612244897959,0.5925925925925926,26.0,26.0,13.0,10.0,28.0,13.0,3,1010
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,MOSA,211,210,9,61,199,55404,10254,10255,191525,4,4,12,12,0.2890995260663507,0.13513513513513514,4.0,4.0,5.0,0.0,6.0,2.9701309328968906,0,1011
org.freehep.math.minuit.MnLineSearch,BRANCH,MOSA,95,94,2,92,95,87407,5014,5015,207376,19,19,129,129,0.9684210526315791,0.1590909090909091,251.0,19.0,59.0,148.0,22.0,18.898161867826428,87,1011
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,MOSA,1040,998,103,267,545,227799,28534,28535,208929,122,122,635,635,0.2567307692307692,0.0,122.0,146.0,112.0,599.0,134.0,61.65714285714285,32,1011
com.google.re2j.CharClass,BRANCH,MOSA,115,112,21,113,212,107077,10102,10103,272147,31,31,177,177,0.982608695652174,0.0387409200968523,31.0,47.0,143.0,46.0,18151.0,24.296903681244693,385,1011
wheel.asm.ClassReader,BRANCH,MOSA,817,804,28,460,25,12110,1302,1303,334937,27,27,159,159,0.5630354957160343,0.08759721653704462,17822.0,103288.0,113.0,94.0,81569.0,25.988556719721746,3568,1011
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH,MOSA,274,274,17,226,447,137329,23461,23462,239525,45,45,185,185,0.8248175182481752,0.15274463007159905,45.0,45.0,211.0,12.0,1113.0,41.5119701835822,134,1011
org.databene.jdbacl.SQLUtil,BRANCH,MOSA,188,174,45,159,44,18990,2127,2128,238066,54,54,282,282,0.8457446808510638,0.5495798319327732,54.0,64.0,201.0,167.0,115.0,39.73271071788656,18,1011
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH,MOSA,104,96,22,84,74,39976,3873,3874,253547,38,38,166,166,0.8076923076923077,0.04161248374512354,38.0,38.0,106.0,86.0,10279.0,21.160851760851763,61,1011
org.mozilla.javascript.Parser,BRANCH,MOSA,739,722,67,300,189,76646,9927,9928,247205,60,60,283,283,0.4059539918809202,0.0704095720202485,60.0,789.0,191.0,127.0,3231.0,33.5196475022562,72,1011
umd.cs.shop.JSState,BRANCH,MOSA,41,38,8,15,56,17663,2674,2675,189261,8,8,32,32,0.36585365853658536,0.18857142857142856,8.0,12.0,1.0,34.0,10.0,4.0,1,1012
org.la4j.vector.sparse.CompressedVector,BRANCH,MOSA,170,154,42,158,387,209944,19987,19988,241863,57,57,219,219,0.9294117647058824,0.21192528735632185,57.0,419.0,136.0,100.0,1234.0,43.05302609310454,71,1012
org.apache.bcel.util.Class2HTML,BRANCH,MOSA,53,52,6,44,153,69876,7824,7825,232685,9,9,49,49,0.8301886792452831,0.10294117647058824,274.0,161.0,43.0,11.0,402.0,6.853388749076655,132,1012
org.la4j.decomposition.SingularValueDecompositor,BRANCH,MOSA,182,180,4,172,18,13729,985,986,249070,8,8,49,49,0.9450549450549449,0.35365853658536583,8.0,26.0,19.0,46.0,2573.0,7.263397893361982,244,1012
org.freehep.math.minuit.MnLineSearch,BRANCH,MOSA,95,94,2,92,99,90027,5115,5116,217125,21,21,155,155,0.9684210526315791,0.1893939393939394,162.0,21.0,82.0,176.0,28.0,20.901061497578965,133,1012
com.google.gson.internal.LinkedTreeMap,BRANCH,MOSA,214,188,50,183,246,105187,10817,10818,224161,48,48,237,237,0.8551401869158879,0.3061797752808989,100.0,509.0,80.0,237.0,395.0,27.954567841719,38,1012
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,MOSA,216,198,31,192,79,35095,4096,4097,255596,85,85,314,314,0.8888888888888888,0.04926108374384237,85.0,161.0,225.0,166.0,139.0,43.99971525699417,204,1012
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,MOSA,51,44,19,47,5,3598,261,262,236265,5,5,59,59,0.9215686274509804,0.13473684210526315,5.0,3705.0,37.0,35.0,7466.0,4.963671268913748,183,1012
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,MOSA,816,776,178,112,600,176256,31084,31085,229979,88,88,858,858,0.13725490196078433,0.003939592908732764,88.0,271.0,182.0,829.0,232.0,44.0,67,1012
okio.Buffer,BRANCH,MOSA,623,562,121,517,129,78767,6647,6648,256734,181,181,1412,1412,0.8298555377207063,0.031109107303877368,183.0,677.0,535.0,1219.0,10581.0,118.91177265376194,528,1013
org.la4j.matrix.sparse.CRSMatrix,BRANCH,MOSA,309,280,71,269,46,20680,2428,2429,432707,61,61,368,368,0.8705501618122977,0.015128593040847203,61.0,30930.0,225.0,237.0,130790.0,50.23983661894336,3099,1013
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,MOSA,65,60,14,38,60,26162,2281,2282,192779,4,4,33,33,0.5846153846153846,0.11904761904761905,26.0,218.0,16.0,25.0,242.0,2.9759969519939036,6,1013
com.google.re2j.CharClass,BRANCH,MOSA,115,112,21,113,381,151389,19542,19543,282240,36,36,198,198,0.982608695652174,0.044188861985472165,36.0,36.0,156.0,51.0,51626.0,26.03985309795932,886,1013
