TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1188,682,181419,35219,35220,310174,136,420,0.5490196078431373,26.0,45714.0,0.0,22096.0,21893.0,463,1001,0.6882217090069284,0.5846153846153846,1.0,0.6021505376344086,0.2948717948717949,1.0,0.26115485564304464
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,238,13,1395,30,23668,1675,1676,497226,44,169,0.78099173553719,0.0,449764.0,0.0,5594.0,174178.0,1307,1000,0.8376623376623377,0.9428969359331476,1.0,0.9090909090909092,1.0,1.0,0.043171114599686033
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,2,377,232,233325,12287,12288,215161,23,228,0.9272727272727272,6.0,12349.0,0.0,2.0,1902.0,86,1001,0.9583333333333334,0.9842519685039369,1.0,0.9361702127659576,0.8,1.0,0.5354330708661418
org.apache.commons.imaging.common.itu_t4.T4AndT6Compression,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,274,17,1640,546,161477,28384,28385,338788,73,188,0.8248175182481752,12.0,128453.0,0.0,15782.0,60789.0,703,1001,0.9322033898305084,0.935483870967742,1.0,1.0,0.5416666666666666,1.0,0.30071599045346065
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,18,226,1355,214829,59834,59835,190905,18,47,0.2384105960264901,0.0,1344.0,0.0,174.0,69.0,7,1001,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
weka.classifiers.rules.JRip,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,362,74,1216,736,295047,37067,37068,297010,114,411,0.2764423076923077,10.0,32.0,0.0,10.0,26.0,36,1001,0.3702127659574468,0.5669687814702921,1.0,0.8709677419354839,0.3333333333333333,0.9583333333333334,0.24287118977384464
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,260,43,867,273,95018,14163,14164,339487,84,266,0.38028169014084506,4.0,72.0,0.0,27.0,11.0,35,1001,0.480106100795756,0.5688073394495413,0.9230769230769232,0.7285714285714285,0.5,1.0,0.2017699115044248
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,10,11,126,20,11056,1059,1060,190120,21,101,0.8823529411764706,14.0,20.0,0.0,57.0,0.0,8,1001,0.935483870967742,0.8965517241379308,1.0,0.8181818181818182,0.5,0.9,0.7931034482758621
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,20,1358,265,112691,13814,13815,209639,96,204,0.6830357142857143,0.0,1571.0,0.0,37.0,300.0,31,1001,0.7945205479452054,0.7417519908987485,1.0,0.6521739130434783,0.6666666666666666,1.0,0.291906236178682
org.databene.jdbacl.SQLUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,174,45,1472,711,262759,35065,35066,281432,175,423,0.9680851063829788,12.0,61999.0,0.0,44.0,61001.0,216,1001,0.9800796812749004,0.9394957983193276,1.0,0.8291666666666667,0.5851063829787234,1.0,0.6436974789915967
okio.Utf8,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,26,3,109,3510,578191,180569,180570,184146,10,10,0.4444444444444444,0.0,132.0,0.0,0.0,29.0,0,1001,0.5333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.32653061224489793
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1155,333,86638,17259,17260,392857,132,369,0.5019607843137255,4.0,60686.0,0.0,30431.0,30169.0,1336,1002,0.6812933025404158,0.5874125874125874,1.0,0.6182795698924731,0.2948717948717949,0.9767441860465116,0.24278215223097116
okhttp3.CacheControl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,82,25,694,1479,564592,76922,76923,221430,54,197,0.96,0.0,155.0,0.0,2.0,71.0,8,1002,1.0,0.94,1.0,0.6,0.7857142857142857,1.0,0.6730769230769231
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,72,21,985,670,513992,33871,33872,280617,136,1207,0.8295454545454546,0.0,792.0,0.0,2.0,219.0,335,1002,0.9541284403669724,0.96529284164859,1.0,1.0,0.4855072463768116,1.0,0.42082429501084606
com.alibaba.fastjson.util.IOUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,222,20,1350,186,89912,9729,9730,232871,100,227,0.7142857142857143,0.0,1956.0,0.0,34.0,416.0,38,1002,0.8082191780821918,0.714448236632537,0.9629629629629628,0.6521739130434783,0.6666666666666666,1.0,0.3250773993808049
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,34,15,457,77,37567,4018,4019,205623,16,91,0.95,2.0,11246.0,0.0,152.0,9589.0,79,1002,0.9882352941176472,0.9893992932862192,1.0,1.0,0.6666666666666666,1.0,0.3450479233226837
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,56,1777,85,32947,4281,4282,267656,171,419,0.9827586206896552,53.0,952.0,0.0,99.0,268.0,54,1002,0.8894736842105263,0.966907962771458,0.98,0.7246376811594203,0.4942528735632184,1.0,0.5404354587869362
org.apache.commons.imaging.formats.bmp.BmpImageParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,228,20,469,203,86117,10512,10513,216068,53,228,0.2911392405063291,0.0,0.0,0.0,0.0,0.0,11,1002,0.2698412698412698,0.2517857142857143,1.0,0.3888888888888889,0.043209876543209874,1.0,0.0071428571428571435
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,122,47,1473,1136,514984,58946,58947,247472,105,233,0.9473684210526316,0.0,2572.0,0.0,343.0,272.0,45,1002,0.9653679653679652,0.8990825688073395,0.9230769230769232,0.9664429530201344,0.6037735849056604,1.0,0.35412926391382404
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,34,15,448,75,34552,3913,3914,209236,14,69,0.95,0.0,10982.0,0.0,275.0,9332.0,64,1003,0.9411764705882352,0.9752650176678446,1.0,1.0,0.6666666666666666,1.0,0.4249201277955272
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,96,22,1013,58,26681,3057,3058,312697,83,269,0.7403846153846154,0.0,868.0,10.0,191.0,44.0,36,1003,0.8141025641025641,0.8972809667673716,1.0,0.9824561403508772,0.75,1.0,0.2834850455136541
weka.filters.unsupervised.attribute.Discretize,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,46,1532,499,219832,25705,25706,397255,127,610,0.8016528925619835,10.0,1070.0,0.0,273.0,373.0,108,1003,0.8648648648648649,0.9004207573632539,0.972972972972973,0.8125,0.5555555555555556,1.0,0.34591747146619845
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,14,18,293,455,167370,21366,21367,221032,21,67,0.8666666666666667,0.0,180.0,0.0,42.0,35.0,16,1003,0.9550561797752808,0.8633093525179856,1.0,0.42857142857142855,0.6,0.6666666666666666,0.33976833976833976
com.google.re2j.Compiler,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,18,600,68,25384,3556,3557,242990,27,126,0.8245614035087719,261.0,330.0,0.0,314.0,21.0,11,1003,0.8780487804878049,0.7967914438502673,0.75,1.0,0.5,1.0,0.14171122994652408
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,44,19,643,3,2388,221,222,429309,8,38,0.9215686274509804,78320.0,73447.0,0.0,23733.0,13970.0,923,1003,0.9727272727272728,0.9686800894854586,1.0,1.0,0.6666666666666666,0.75,0.4126315789473684
okio.ByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,56,1762,128,52335,6338,6339,232143,171,445,0.971264367816092,48.0,1334.0,0.0,97.0,328.0,39,1003,0.8842105263157894,0.9555325749741468,1.0,0.7198067632850241,0.5287356321839081,1.0,0.6010886469673405
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,38,8,284,1857,618473,95160,95161,195197,41,193,0.5853658536585366,8.0,6550.0,0.0,8.0,1660.0,21,1003,0.5875,0.6114285714285714,1.0,0.9318181818181818,0.475,1.0,0.3085714285714285
com.google.re2j.Regexp,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,182,10,510,32,13264,1705,1706,367733,59,218,0.6720430107526881,4.0,0.0,0.0,6.0,4.0,13,1003,0.6158536585365854,0.5669291338582677,0.6666666666666666,1.0,0.75,1.0,0.3055555555555556
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,18,226,1860,287407,81694,81695,190112,19,52,0.2384105960264901,0.0,1532.0,0.0,198.0,81.0,5,1004,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.0925925925925926
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,24,411,170,38579,8937,8938,241599,53,174,0.7313432835820896,0.0,18.0,0.0,37.0,0.0,267,1004,0.7938144329896907,0.7839506172839507,1.0,0.7326732673267327,0.3793103448275862,1.0,0.3151515151515151
weka.classifiers.rules.JRip,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,362,74,1161,354,132932,17894,17895,312013,113,385,0.2668269230769231,14.0,26.0,0.0,14.0,21.0,35,1004,0.3574468085106383,0.5287009063444109,1.0,0.8387096774193549,0.3225806451612903,0.9861111111111112,0.25073746312684364
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,64,25,464,32,22319,1674,1675,423690,42,198,0.6190476190476191,15018.0,313383.0,0.0,52536.0,81040.0,1795,1004,0.6811594202898551,0.9021739130434784,1.0,0.5112781954887218,0.2368421052631579,0.6956521739130435,0.2959183673469388
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,9,328,60,48759,3295,3296,245769,22,85,0.9516129032258064,0.0,195937.0,0.0,18.0,69901.0,380,1004,0.9629629629629628,0.9863013698630136,1.0,0.9411764705882352,0.5,1.0,0.6592592592592592
com.alibaba.fastjson.parser.JSONReaderScanner,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,96,22,1029,60,27978,3188,3189,371444,93,260,0.7692307692307693,0.0,1063.0,0.0,219.0,52.0,41,1004,0.8333333333333334,0.9063444108761328,1.0,1.0,0.675,1.0,0.2869527524924144
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,126,14,1250,65,11773,3420,3421,402875,32,68,0.9242424242424242,406.0,184226.0,0.0,41586.0,52165.0,984,1004,0.9495798319327732,0.9518229166666666,1.0,1.0,0.5909090909090909,1.0,0.21561338289962825
org.fixsuite.message.Library,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,32,6,114,8,6572,508,509,328809,13,119,0.4857142857142857,17.0,136.0,11.0,47.0,4.0,1991,1004,0.7058823529411765,0.2909090909090909,1.0,1.0,0.4545454545454545,1.0,0.15454545454545454
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,542,96,2362,589,160386,30671,30672,337270,224,475,0.8421985815602837,3581.0,39279.0,0.0,1954.0,6112.0,248,1004,0.8636363636363636,0.7219251336898396,1.0,0.9028571428571428,0.4105263157894737,1.0,0.2978889757623143
wheel.components.Component,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,310,205,3129,323,102438,16552,16553,480093,640,1831,0.8020833333333334,4825.0,11213.0,0.0,6458.0,634.0,195,1004,0.902090209020902,0.7855887521968365,1.0,0.8321513002364066,0.3361581920903955,1.0,0.32338308457711445
com.alibaba.fastjson.util.TypeUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,1160,69,2781,40,26824,1954,1955,331459,35,822,0.5089820359281437,6.0,85242.0,0.0,1664.0,8647.0,196,1004,0.5795706883789785,0.5652173913043478,1.0,0.5507246376811594,0.42810457516339867,0.984126984126984,0.2259287338893101
com.google.re2j.Simplify,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,68,3,199,35,15400,1898,1899,250140,15,73,0.6764705882352942,0.0,25708.0,0.0,962.0,10953.0,326,1005,0.6875,0.3851351351351352,0.75,1.0,1.0,1.0,0.14864864864864866
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,44,19,633,3,2145,213,214,570184,19,282,0.8823529411764706,132558.0,182232.0,146.0,50742.0,25597.0,2489,1005,0.9454545454545454,0.96420581655481,1.0,1.0,0.3333333333333333,0.75,0.44
okhttp3.internal.tls.DistinguishedNameParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,210,9,602,343,98524,17576,17577,189637,8,22,0.4218009478672986,0.0,698.0,0.0,19.0,69.0,3,1005,0.5128205128205128,0.4533152909336942,1.0,1.0,0.6666666666666666,1.0,0.1635135135135135
com.pmdesigns.jvc.tools.JVCParser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,212,33,847,215,68190,10889,10890,230992,47,147,0.5656108597285068,840.0,28863.0,0.0,164.0,13333.0,257,1005,0.5807365439093485,0.5611390284757118,0.9565217391304348,1.0,0.5555555555555556,1.0,0.1763848396501458
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,142,18,226,1857,283636,81575,81576,189369,19,50,0.2384105960264901,0.0,744.0,0.0,96.0,42.0,4,1005,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,238,13,1430,27,22770,1535,1536,563213,48,155,0.8223140495867769,0.0,552678.0,0.0,7813.0,198588.0,2313,1005,0.8733766233766234,0.9442896935933148,1.0,0.9480519480519479,1.0,1.0,0.09183673469387756
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,6,535,205,65395,10581,10582,300248,26,84,0.8301886792452831,2394.0,268618.0,0.0,2790.0,26406.0,749,1005,0.9523809523809524,0.9680232558139537,0.875,1.0,0.4444444444444444,1.0,0.32107843137254904
org.javathena.login.Login,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,230,44,1165,309,91076,15994,15995,443262,131,397,0.5254901960784314,48.0,80779.0,0.0,40502.0,40203.0,1709,1005,0.6859122401847575,0.5846153846153846,1.0,0.5806451612903226,0.2692307692307692,0.9767441860465116,0.2440944881889764
com.alibaba.fastjson.serializer.StringCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,20,6,183,306,120480,14664,14665,225608,28,131,0.9130434782608696,0.0,0.0,10.0,0.0,0.0,15,1005,0.8636363636363636,0.8208955223880597,1.0,0.8292682926829268,0.7142857142857143,1.0,0.29850746268656714
com.google.re2j.Utils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,104,11,1015,1451,555809,75579,75580,222078,68,107,0.9807692307692308,0.0,152.0,0.0,18.0,56.0,18,1005,0.9647058823529412,0.972644376899696,1.0,0.9629629629629628,0.72,1.0,0.7042936288088643
org.mozilla.javascript.Parser,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,722,67,1407,292,124822,15157,15158,319854,109,439,0.44519621109607577,0.0,-23698.0,0.0,3989.0,1626.0,195,1005,0.4239934264585045,0.4135338345864661,1.0,0.9213483146067416,0.4375,1.0,0.1058444546709618
org.freehep.math.minuit.SimplexBuilder,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,54,2,378,237,203362,12586,12587,233541,26,280,0.9272727272727272,0.0,39935.0,0.0,0.0,3413.0,176,1005,0.9583333333333334,0.9842519685039369,1.0,0.9574468085106383,0.8,1.0,0.5669291338582677
wheel.asm.Frame,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,686,15,1552,251,109131,12837,12838,402116,207,853,0.7641921397379913,6.0,51397.0,0.0,4184.0,6258.0,1233,1006,0.4444444444444444,0.40341655716162944,1.0,1.0,0.5,1.0,0.11236531554643407
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,36,68,1046,104,34216,5057,5058,327755,208,547,0.9772727272727272,2.0,289181.0,0.0,11890.0,146505.0,1439,1006,0.9865771812080536,0.9684542586750788,0.912621359223301,0.7603686635944701,0.4748858447488584,1.0,0.6521739130434783
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,452,11,873,735,166952,21055,21056,244309,43,169,0.4162995594713657,5338.0,14169.0,0.0,194.0,2216.0,91,1006,0.4932562620423892,0.7009803921568627,1.0,0.6071428571428571,0.4310344827586207,1.0,0.3413654618473896
okio.Timeout,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,30,14,311,2797,598867,144502,144503,188093,34,103,0.925,0.0,0.0,0.0,0.0,0.0,4,1006,0.8627450980392157,0.9254658385093169,1.0,1.0,0.6052631578947368,1.0,0.17391304347826084
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,660,39,2123,968,246723,49837,49838,261395,183,683,0.7571214392803598,0.0,6758.0,0.0,359.0,602.0,109,1006,0.7844311377245509,0.6788732394366197,1.0,1.0,0.75,1.0,0.17979094076655053
wheel.util.DynamicSelectModel,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,24,19,323,3002,614884,125790,125791,221110,70,195,0.975,4.0,86.0,0.0,15.0,38.0,25,1006,0.9333333333333332,0.9565217391304348,0.951219512195122,0.8717948717948718,0.5428571428571428,1.0,0.5466666666666666
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,52,6,536,399,117623,20668,20669,270779,27,86,0.8301886792452831,1858.0,275879.0,0.0,2506.0,27471.0,550,1006,0.9523809523809524,0.9680232558139537,0.8823529411764706,1.0,0.4444444444444444,1.0,0.36764705882352944
weka.classifiers.rules.JRip,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,362,74,1185,522,212722,26442,26443,287850,115,403,0.2644230769230769,14.0,26.0,0.0,14.0,19.0,27,1006,0.3574468085106383,0.5508559919436052,1.0,0.8709677419354839,0.3548387096774194,0.9861111111111112,0.2310717797443461
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,194,14,1015,1354,344010,70398,70399,222292,101,122,0.964102564102564,0.0,14624.0,0.0,6.0,3580.0,44,1006,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.4263565891472868
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,44,19,634,3,2895,262,263,544212,9,41,0.8823529411764706,130218.0,177729.0,0.0,45821.0,33406.0,2424,1007,0.9454545454545454,0.96420581655481,1.0,1.0,0.6666666666666666,0.75,0.38105263157894737
okio.Utf8,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,DMOSA,26,3,109,3889,637853,200162,200163,184001,10,10,0.4444444444444444,0.0,52.0,0.0,0.0,13.0,1,1007,0.5333333333333333,1.0,1.0,1.0,0.6666666666666666,1.0,0.32653061224489793
