BranchCoverage,CoveredMethodCall,Covered_Goals,ExceptionCoverage,Fitness_Evaluations,Generations,InputCoverage,Length,LineCoverage,Lines,LoopCounter,MethodCall,MethodCoverage,MutationScore,ObjectsInstantiations,OutputCoverage,Random_Seed,Size,StatementCounter,StatementCovered,Statements_Executed,TARGET_CLASS,TestExecutionTime,Tests_Executed,Total_Branches,Total_Time,WeakMutationScore,configuration_id,criterion
0.4857142857142857,0.0,119,1.0,243,3,1.0,16.0,0.7058823529411765,6,8.0,17.0,1.0,0.14545454545454545,0.0,0.4545454545454545,1005,8,0.0,0.0,2757,org.fixsuite.message.Library,695,244,32,264391,0.2909090909090909,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,389,6,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1037,7,0.0,0.0,3743,org.fixsuite.message.Library,503,390,32,216470,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,203,2,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1048,7,0.0,0.0,2449,org.fixsuite.message.Library,812,204,32,240005,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,237,3,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1019,7,0.0,0.0,2498,org.fixsuite.message.Library,511,238,32,258264,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,241,3,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1025,7,0.0,0.0,2823,org.fixsuite.message.Library,502,242,32,227089,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4,49.0,89,1.0,203,2,1.0,14.0,0.5294117647058824,6,10.0,98.0,1.0,0.09090909090909093,0.0,0.4545454545454545,1045,10,27.0,180.0,2761,org.fixsuite.message.Library,3882,204,32,388474,0.15454545454545454,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,177,2,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1006,7,0.0,0.0,2267,org.fixsuite.message.Library,633,178,32,242236,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,176,2,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1027,7,0.0,0.0,2096,org.fixsuite.message.Library,575,177,32,253310,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,147,1,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1033,7,0.0,0.0,1537,org.fixsuite.message.Library,492,148,32,271007,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,261,4,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1041,7,0.0,0.0,2754,org.fixsuite.message.Library,712,262,32,219538,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4,19.0,89,1.0,146,1,1.0,14.0,0.5294117647058824,6,11.0,113.0,1.0,0.03636363636363636,0.0,0.4545454545454545,1042,11,30.0,72.0,1807,org.fixsuite.message.Library,3434,147,32,336225,0.15454545454545454,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4,47.0,89,1.0,214,3,1.0,14.0,0.5294117647058824,6,20.0,95.0,1.0,0.09090909090909093,0.0,0.4545454545454545,1043,12,56.0,156.0,2583,org.fixsuite.message.Library,4723,215,32,373319,0.15454545454545454,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,175,2,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1012,7,0.0,0.0,2331,org.fixsuite.message.Library,563,176,32,249679,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,249,3,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1010,7,0.0,0.0,2873,org.fixsuite.message.Library,840,250,32,232441,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4,0.0,89,1.0,157,2,1.0,14.0,0.5294117647058824,6,8.0,17.0,1.0,0.09090909090909093,0.0,0.4545454545454545,1024,8,0.0,0.0,1928,org.fixsuite.message.Library,791,158,32,265493,0.15454545454545454,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,131,1,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1035,7,0.0,0.0,1848,org.fixsuite.message.Library,784,132,32,255698,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,184,2,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1007,7,0.0,0.0,2329,org.fixsuite.message.Library,489,185,32,244243,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,213,3,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1016,7,0.0,0.0,2283,org.fixsuite.message.Library,773,214,32,226610,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6571428571428571,0.0,162,1.0,146,1,1.0,14.0,0.8039215686274509,6,14.0,16.0,1.0,0.24545454545454545,0.0,0.4545454545454545,1023,8,0.0,12.0,2219,org.fixsuite.message.Library,706,147,32,294823,0.5272727272727272,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4,51.0,89,1.0,166,2,1.0,14.0,0.5294117647058824,6,16.0,106.0,1.0,0.09090909090909093,0.0,0.4545454545454545,1032,12,33.0,254.0,2481,org.fixsuite.message.Library,5367,167,32,417482,0.15454545454545454,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,172,2,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1001,7,0.0,0.0,2173,org.fixsuite.message.Library,624,173,32,236741,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,186,2,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1003,7,0.0,0.0,2081,org.fixsuite.message.Library,705,187,32,242105,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,164,2,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1017,7,0.0,0.0,1999,org.fixsuite.message.Library,655,165,32,251250,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,181,2,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1031,7,0.0,0.0,2412,org.fixsuite.message.Library,556,182,32,236691,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,154,1,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1004,7,0.0,0.0,1852,org.fixsuite.message.Library,886,155,32,235566,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.6571428571428571,0.0,162,1.0,169,2,1.0,14.0,0.8039215686274509,6,14.0,16.0,1.0,0.24545454545454545,0.0,0.4545454545454545,1029,8,0.0,12.0,2180,org.fixsuite.message.Library,715,170,32,283174,0.5272727272727272,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,177,2,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1009,7,0.0,0.0,2550,org.fixsuite.message.Library,583,178,32,279958,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.2285714285714285,0.0,61,1.0,170,2,1.0,14.0,0.4509803921568628,6,7.0,14.0,1.0,0.01818181818181818,0.0,0.3636363636363637,1011,7,0.0,0.0,2363,org.fixsuite.message.Library,687,171,32,225788,0.054545454545454536,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.4,81.0,89,1.0,237,3,1.0,14.0,0.5294117647058824,6,25.0,140.0,1.0,0.09090909090909093,0.0,0.4545454545454545,1021,13,48.0,368.0,2585,org.fixsuite.message.Library,6652,238,32,432017,0.15454545454545454,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.536,0.0,1582,1.0,35439,674,0.9682539682539684,331.0,0.7675070028011205,25,111.0,275.0,1.0,0.18660812294182216,0.0,0.2909090909090909,1001,111,0.0,0.0,375892,net.kencochrane.a4j.file.FileUtil,50,35440,124,221432,0.915929203539823,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.48,0.0,1503,1.0,24906,473,0.9642857142857144,321.0,0.6974789915966386,25,119.0,283.0,1.0,0.1877058177826564,0.0,0.2727272727272727,1013,119,0.0,0.0,264764,net.kencochrane.a4j.file.FileUtil,61,24907,124,228639,0.8761061946902655,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1545,1.0,30150,574,0.9642857142857144,320.0,0.7450980392156863,25,118.0,285.0,1.0,0.1909989023051592,0.0,0.28484848484848485,1022,118,0.0,0.0,325966,net.kencochrane.a4j.file.FileUtil,56,30151,124,236904,0.8871681415929203,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1503,1.0,18635,353,0.9603174603174603,319.0,0.7198879551820728,25,114.0,275.0,1.0,0.1690450054884742,0.0,0.2606060606060606,1043,114,0.0,0.0,199238,net.kencochrane.a4j.file.FileUtil,52,18636,124,239897,0.8661504424778761,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1536,1.0,26750,509,0.9642857142857144,315.0,0.742296918767507,25,114.0,272.0,1.0,0.18551042810098792,0.0,0.2696969696969697,1045,114,0.0,0.0,286753,net.kencochrane.a4j.file.FileUtil,40,26751,124,231849,0.8871681415929203,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1545,1.0,33112,628,0.9642857142857144,315.0,0.7450980392156863,25,117.0,287.0,1.0,0.20087815587266736,0.0,0.29696969696969705,1026,117,0.0,0.0,336090,net.kencochrane.a4j.file.FileUtil,53,33113,124,231184,0.8871681415929203,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.512,0.0,1532,1.0,29638,563,0.9642857142857144,314.0,0.7338935574229691,25,105.0,255.0,1.0,0.16794731064763996,0.0,0.2787878787878788,1036,105,0.0,0.0,316272,net.kencochrane.a4j.file.FileUtil,45,29639,124,226316,0.8838495575221239,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1507,1.0,28345,538,0.9642857142857144,313.0,0.7226890756302521,25,116.0,277.0,1.0,0.19319429198682767,0.0,0.27575757575757576,1049,116,0.0,0.0,289138,net.kencochrane.a4j.file.FileUtil,32,28346,124,224355,0.8650442477876106,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1542,1.0,28259,536,0.9682539682539684,310.0,0.742296918767507,25,117.0,287.0,1.0,0.19209659714599345,0.0,0.28484848484848485,1020,117,0.0,0.0,287737,net.kencochrane.a4j.file.FileUtil,41,28260,124,226808,0.8871681415929203,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1507,1.0,23616,448,0.9603174603174603,308.0,0.7198879551820728,25,108.0,256.0,1.0,0.19758507135016465,0.0,0.2696969696969697,1024,108,0.0,0.0,235075,net.kencochrane.a4j.file.FileUtil,57,23617,124,237399,0.8716814159292036,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.488,0.0,1466,1.0,26633,507,0.9603174603174603,307.0,0.7002801120448179,25,113.0,268.0,1.0,0.18111964873765093,0.0,0.2272727272727273,1046,113,0.0,0.0,264335,net.kencochrane.a4j.file.FileUtil,38,26634,124,228424,0.8539823008849557,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1515,1.0,24338,462,0.9642857142857144,306.0,0.7226890756302521,25,113.0,273.0,1.0,0.19758507135016465,0.0,0.2818181818181818,1003,113,0.0,0.0,266710,net.kencochrane.a4j.file.FileUtil,56,24339,124,242073,0.8672566371681416,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.488,0.0,1484,1.0,22430,425,0.9603174603174603,305.0,0.6974789915966386,25,117.0,276.0,1.0,0.19538968166849616,0.0,0.2878787878787879,1018,117,0.0,0.0,232468,net.kencochrane.a4j.file.FileUtil,53,22431,124,241821,0.8517699115044248,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1523,1.0,22295,426,0.9642857142857144,305.0,0.7282913165266106,25,113.0,270.0,1.0,0.19978046103183314,0.0,0.2696969696969697,1019,113,0.0,0.0,269051,net.kencochrane.a4j.file.FileUtil,53,22296,124,236519,0.8860619469026548,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1536,1.0,33044,627,0.9603174603174603,304.0,0.7450980392156863,25,113.0,271.0,1.0,0.1909989023051592,0.0,0.26666666666666666,1027,113,0.0,0.0,348564,net.kencochrane.a4j.file.FileUtil,53,33045,124,230736,0.8871681415929203,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1554,1.0,36092,686,0.9642857142857144,302.0,0.742296918767507,25,110.0,270.0,1.0,0.20417124039517007,0.0,0.2878787878787879,1031,110,0.0,0.0,383794,net.kencochrane.a4j.file.FileUtil,41,36093,124,214305,0.9004424778761062,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1510,1.0,24449,463,0.9682539682539684,301.0,0.7198879551820728,25,111.0,272.0,1.0,0.18331503841931945,0.0,0.2818181818181818,1048,111,0.0,0.0,245875,net.kencochrane.a4j.file.FileUtil,61,24450,124,238959,0.8683628318584071,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1545,1.0,28333,538,0.9642857142857144,301.0,0.742296918767507,25,118.0,290.0,1.0,0.18331503841931945,0.0,0.28484848484848485,1028,118,0.0,0.0,296122,net.kencochrane.a4j.file.FileUtil,48,28334,124,234730,0.8871681415929203,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.488,0.0,1526,1.0,29000,551,0.9642857142857144,300.0,0.7142857142857143,25,115.0,276.0,1.0,0.1964873765093304,0.0,0.29393939393939394,1040,115,0.0,0.0,315205,net.kencochrane.a4j.file.FileUtil,49,29001,124,234894,0.8871681415929203,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1509,1.0,21358,406,0.9563492063492064,300.0,0.7226890756302521,25,114.0,270.0,1.0,0.1800219538968167,0.0,0.2727272727272727,1010,114,0.0,0.0,234457,net.kencochrane.a4j.file.FileUtil,52,21359,124,229871,0.8672566371681416,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.47200000000000003,0.0,1429,1.0,23354,445,0.9603174603174603,299.0,0.6778711484593838,25,111.0,258.0,1.0,0.18441273326015367,0.0,0.2212121212121212,1015,111,0.0,0.0,232026,net.kencochrane.a4j.file.FileUtil,59,23355,124,229979,0.8241150442477876,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.44,0.0,1433,1.0,21965,417,0.9642857142857144,299.0,0.6582633053221288,25,107.0,248.0,1.0,0.1690450054884742,0.0,0.20909090909090908,1033,107,0.0,0.0,223827,net.kencochrane.a4j.file.FileUtil,34,21966,124,239537,0.8462389380530974,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.488,0.0,1485,1.0,20249,384,0.9642857142857144,299.0,0.6974789915966386,25,114.0,275.0,1.0,0.18880351262349068,0.0,0.2787878787878788,1035,114,0.0,0.0,215254,net.kencochrane.a4j.file.FileUtil,44,20250,124,244692,0.8561946902654868,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.488,0.0,1506,1.0,27937,531,0.9603174603174603,298.0,0.7058823529411765,25,116.0,285.0,1.0,0.1877058177826564,0.0,0.2878787878787879,1002,116,0.0,0.0,288343,net.kencochrane.a4j.file.FileUtil,61,27938,124,238909,0.8705752212389379,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.47200000000000003,0.0,1472,1.0,25011,476,0.9642857142857144,298.0,0.6862745098039216,25,118.0,280.0,1.0,0.1909989023051592,0.0,0.28484848484848485,1007,118,0.0,0.0,256496,net.kencochrane.a4j.file.FileUtil,47,25012,124,233799,0.8451327433628318,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.47200000000000003,0.0,1428,1.0,22504,428,0.9642857142857144,297.0,0.6862745098039216,25,108.0,258.0,1.0,0.1602634467618002,0.0,0.2303030303030303,1011,108,0.0,0.0,237180,net.kencochrane.a4j.file.FileUtil,35,22505,124,234091,0.8207964601769911,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.488,0.0,1483,1.0,22628,431,0.9603174603174603,296.0,0.7002801120448179,25,112.0,264.0,1.0,0.1756311745334797,0.0,0.26666666666666666,1029,112,0.0,0.0,238971,net.kencochrane.a4j.file.FileUtil,45,22629,124,234291,0.8550884955752213,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.52,0.0,1540,1.0,18811,357,0.9603174603174603,293.0,0.7394957983193278,25,118.0,286.0,1.0,0.1942919868276619,0.0,0.27575757575757576,1004,118,0.0,0.0,209172,net.kencochrane.a4j.file.FileUtil,55,18812,124,243549,0.8871681415929203,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1517,1.0,25900,491,0.9642857142857144,293.0,0.7170868347338936,25,124.0,300.0,1.0,0.1986827661909989,0.0,0.2787878787878788,1006,124,0.0,0.0,269937,net.kencochrane.a4j.file.FileUtil,59,25901,124,234913,0.8761061946902655,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1514,1.0,23527,446,0.9603174603174603,292.0,0.7226890756302521,25,124.0,295.0,1.0,0.17453347969264546,0.0,0.27575757575757576,1017,124,0.0,0.0,252156,net.kencochrane.a4j.file.FileUtil,53,23528,124,230899,0.8705752212389379,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
0.504,0.0,1516,1.0,20187,383,0.9642857142857144,291.0,0.7198879551820728,25,113.0,275.0,1.0,0.18331503841931945,0.0,0.27575757575757576,1025,113,0.0,0.0,207056,net.kencochrane.a4j.file.FileUtil,51,20188,124,235968,0.8727876106194691,dynamosa-1.0.6,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD
