TARGET_CLASS,criterion,configuration_id,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Length,BranchCoverage,ObjectsInstantiations,StatementCovered,StatementCounter,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed,LineCoverage,WeakMutationScore,ExceptionCoverage,InputCoverage,OutputCoverage,MethodCoverage,MutationScore
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,260,43,816,307,69791,15212,15163,470629,80,239,0.3661971830985916,0.0,0.0,0.0,0.0,0.0,131,1,0.4748010610079576,0.4972477064220184,1.0,0.7285714285714285,0.5,1.0,0.17345132743362832
weka.gui.beans.Filter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,260,43,803,195,43704,9712,9663,457632,80,240,0.35211267605633795,0.0,66.0,0.0,3.0,0.0,92,1,0.4562334217506631,0.4935779816513762,1.0,0.7285714285714285,0.5263157894736842,1.0,0.13097345132743365
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,24,402,92,16559,4653,4604,283308,47,163,0.7014925373134329,0.0,18.0,0.0,9.0,0.0,575,1,0.7835051546391752,0.7839506172839507,1.0,0.7128712871287128,0.3793103448275862,1.0,0.3515151515151515
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,24,397,109,19617,5527,5478,275945,46,147,0.7313432835820896,0.0,0.0,0.0,0.0,0.0,257,1,0.7835051546391752,0.7530864197530864,1.0,0.7227722772277227,0.3448275862068966,1.0,0.30303030303030304
org.firebirdsql.encodings.EncodingFactory,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,194,14,1014,658,126396,34612,34563,280180,99,138,0.964102564102564,0.0,10430.0,0.0,0.0,2584.0,70,1,0.9421487603305784,0.9069767441860463,1.0,1.0,0.48,1.0,0.37467700258397935
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,2034,210,56254,10585,10536,431513,92,219,0.816711590296496,1467.0,14609.0,7.0,1260.0,1591.0,1311,1,0.8455657492354741,0.9684601113172542,1.0,0.8316062176165803,0.2075471698113208,1.0,0.08837908988341482
weka.classifiers.CheckClassifier,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,358,33,1991,269,71766,13454,13405,481674,102,239,0.7897574123989218,2281.0,22786.0,7.0,1897.0,2690.0,1572,1,0.8149847094801224,0.9740259740259741,1.0,0.8056994818652851,0.2735849056603773,1.0,0.11207220759684093
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,529,987,243602,52011,51962,226816,20,68,0.8301886792452831,796.0,151396.0,23.0,1335.0,15154.0,314,2,0.9523809523809524,0.9680232558139537,1.0,1.0,0.4444444444444444,1.0,0.38235294117647056
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,202,9,1134,345,129436,17680,17631,285259,30,154,0.6359223300970874,0.0,262198.0,0.0,13.0,30592.0,530,2,0.7203947368421053,0.9560975609756096,1.0,0.5465116279069767,0.6,1.0,0.19318181818181815
org.apache.bcel.util.Class2HTML,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,6,526,1035,258715,54554,54505,246730,20,65,0.8113207547169812,914.0,138655.0,22.0,1302.0,13788.0,548,2,0.9523809523809524,0.9651162790697676,1.0,1.0,0.4444444444444444,1.0,0.29901960784313725
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,21,732,1222,340172,63020,62971,217491,68,431,0.5909090909090909,0.0,36.0,0.0,0.0,0.0,221,2,0.8256880733944955,0.8351409978308026,1.0,1.0,0.0,1.0,0.0
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,202,9,1106,296,107313,15239,15190,257809,28,136,0.616504854368932,0.0,92037.0,0.0,19.0,11513.0,222,2,0.6743421052631579,0.9544715447154472,1.0,0.5348837209302325,0.6,1.0,0.1444805194805195
org.freehep.math.minuit.MnMinos,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,72,21,455,1243,342185,64183,64134,214181,72,463,0.4204545454545455,0.0,0.0,0.0,0.0,0.0,84,2,0.3486238532110092,0.3774403470715835,1.0,1.0,0.0,1.0,0.0
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,164,35,1528,200,57685,10484,10435,257209,120,320,0.9540229885057472,0.0,4365.0,18.0,575.0,1716.0,114,2,0.9536231884057972,0.963949843260188,1.0,0.9833333333333332,0.4545454545454545,1.0,0.17723718505647262
wheel.asm.ClassWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,164,35,1547,349,98307,18351,18302,324251,116,302,0.9540229885057472,0.0,5949.0,12.0,520.0,2447.0,249,2,0.9681159420289857,0.9843260188087776,1.0,0.9833333333333332,0.4363636363636363,1.0,0.18766290182450046
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,542,96,2097,138,26733,7328,7279,491813,182,364,0.7535460992907801,0.0,31095.0,0.0,646.0,3276.0,337,2,0.8019480519480521,0.6189839572192514,1.0,0.8,0.3263157894736842,0.8987341772151899,0.2580140734949179
com.alibaba.fastjson.serializer.DateCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,74,4,230,151,57918,7309,7260,238435,24,182,0.5526315789473685,0.0,0.0,47.0,0.0,0.0,14,2,0.6194029850746269,0.8888888888888888,1.0,0.8387096774193549,0.6,1.0,0.6666666666666666
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,542,96,2233,196,41125,10423,10374,442836,187,373,0.799645390070922,0.0,26790.0,0.0,618.0,3172.0,306,2,0.8360389610389609,0.6751336898395722,1.0,0.8342857142857143,0.3736842105263158,1.0,0.2801016419077404
com.alibaba.fastjson.serializer.DateCodec,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,74,4,227,267,101833,12987,12938,212524,22,176,0.5526315789473685,0.0,0.0,47.0,0.0,0.0,10,2,0.6044776119402985,0.7777777777777778,1.0,0.935483870967742,0.6,1.0,0.6388888888888888
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,38,8,268,1456,295702,71896,71847,199724,27,125,0.5365853658536586,0.0,154.0,0.0,0.0,39.0,7,2,0.5625,0.5885714285714285,1.0,0.9318181818181818,0.475,1.0,0.2914285714285714
umd.cs.shop.JSState,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,38,8,278,2457,505986,121109,121060,202923,33,166,0.5853658536585366,0.0,194.0,0.0,0.0,49.0,9,2,0.5875,0.6057142857142858,1.0,0.9318181818181818,0.475,1.0,0.2914285714285714
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,14,731,696,197102,36593,36544,207328,43,72,0.9705882352941176,0.0,7380.0,0.0,2395.0,377.0,31,3,0.9634146341463414,0.9930555555555556,1.0,1.0,0.9066666666666666,0.9090909090909092,0.667420814479638
org.apache.commons.imaging.common.RationalNumber,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,14,727,651,172439,34252,34203,206755,42,70,0.9558823529411764,0.0,6037.0,0.0,2069.0,282.0,32,3,0.951219512195122,0.9907407407407408,1.0,1.0,0.9066666666666666,0.9090909090909092,0.6787330316742082
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1696,42,2520,223,52859,11657,11608,327231,126,567,0.5430579964850615,0.0,20096.0,6.0,317.0,670.0,359,3,0.4454638124362895,0.39400921658986177,1.0,0.8909090909090909,0.5,1.0,0.1878167338918192
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,18,225,1447,223251,69629,69580,192951,19,48,0.2384105960264901,0.0,882.0,0.0,114.0,42.0,5,3,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.10185185185185183
us.codecraft.webmagic.model.PageModelExtractor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,142,18,225,1066,166134,51493,51444,202962,18,46,0.2384105960264901,0.0,882.0,0.0,114.0,42.0,9,3,0.32038834951456313,0.2777777777777778,1.0,0.5192307692307693,0.4166666666666667,1.0,0.0925925925925926
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,562,121,2587,150,29576,7493,7444,346332,287,837,0.7110754414125201,0.0,71321.0,0.0,10031.0,10371.0,378,3,0.768976897689769,0.6332378223495702,1.0,0.8023598820058997,0.4104308390022676,1.0,0.32281334535617673
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,562,121,2630,169,33474,8479,8430,445116,280,857,0.723916532905297,0.0,71977.0,5.0,10083.0,10426.0,549,3,0.7865786578657866,0.6303724928366762,1.0,0.7994100294985249,0.41496598639455773,1.0,0.3239404869251578
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,176,52,1395,66,13596,3514,3465,246114,119,470,0.6568627450980392,0.0,18.0,0.0,0.0,0.0,26,3,0.8064516129032258,0.7135627530364372,1.0,0.6979865771812079,0.372093023255814,1.0,0.2146118721461187
okio.RealBufferedSource,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,176,52,1156,36,7682,1969,1920,258562,106,403,0.553921568627451,0.0,0.0,0.0,0.0,0.0,29,3,0.7050691244239631,0.5647773279352226,1.0,0.6711409395973155,0.3023255813953488,1.0,0.18904109589041096
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,32,1014,654,125217,34298,34249,215976,86,335,0.902439024390244,0.0,72.0,0.0,14.0,10.0,19,3,0.9834710743801652,0.8777943368107303,1.0,0.8414634146341463,0.27450980392156865,1.0,0.2493279569892473
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,660,39,1845,918,142399,48016,47967,241428,118,428,0.6461769115442278,0.0,2426.0,0.0,60.0,83.0,72,3,0.6946107784431138,0.6267605633802817,1.0,1.0,0.5625,1.0,0.12020905923344948
com.google.gson.stream.JsonReader,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,660,39,1777,721,106584,37662,37613,286759,117,417,0.6371814092953523,0.0,2410.0,0.0,46.0,98.0,105,3,0.6721556886227545,0.576056338028169,1.0,1.0,0.4375,1.0,0.1195121951219512
org.la4j.linear.GaussianSolver,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,22,5,405,525,107029,27414,27365,206707,12,50,1.0,0.0,5612.0,0.0,0.0,2576.0,24,4,1.0,0.970967741935484,1.0,0.6153846153846154,0.6666666666666666,1.0,0.2531645569620253
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,102,6,664,1117,499055,55541,55492,209604,27,99,0.9320388349514565,6.0,6081.0,0.0,69.0,948.0,74,4,0.9784172661870504,0.9612676056338028,1.0,0.5909090909090909,0.5,1.0,0.7042253521126759
org.la4j.linear.GaussianSolver,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,22,5,401,377,80091,19671,19622,207458,12,52,1.0,0.0,11470.0,5.0,0.0,5453.0,62,4,1.0,0.9580645161290322,1.0,0.6153846153846154,0.6666666666666666,1.0,0.4050632911392405
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,102,6,653,999,435740,49803,49754,210301,24,86,0.883495145631068,4.0,4433.0,0.0,64.0,618.0,19,4,0.9496402877697842,0.9612676056338028,1.0,0.5909090909090909,0.5588235294117647,1.0,0.5845070422535211
us.codecraft.webmagic.Site,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,36,989,1338,406047,66405,66356,282376,232,712,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,43,4,0.9450549450549449,0.9811912225705328,1.0,1.0,0.8969359331476323,1.0,0.5473372781065089
us.codecraft.webmagic.Site,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,68,36,989,1103,343568,54730,54681,268749,230,708,0.8910891089108911,0.0,0.0,0.0,0.0,0.0,44,4,0.9450549450549449,0.9811912225705328,1.0,1.0,0.8969359331476323,1.0,0.5443786982248521
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,542,96,2174,309,63249,16341,16292,460595,196,401,0.7872340425531915,0.0,32499.0,0.0,831.0,3780.0,382,4,0.8051948051948052,0.6390374331550802,1.0,0.8457142857142858,0.37894736842105264,0.9873417721518988,0.2619233776387803
okhttp3.HttpUrl,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,542,96,2297,608,127406,32056,32007,361222,207,433,0.8280141843971631,3.0,38882.0,0.0,996.0,4234.0,565,4,0.8603896103896104,0.6764705882352942,1.0,0.8857142857142857,0.41578947368421054,1.0,0.2947615324472244
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,32,1028,880,131057,46072,46023,213648,89,352,0.9268292682926829,4828.0,1266.0,0.0,18.0,201.0,23,4,0.9917355371900828,0.8941877794336811,1.0,0.8414634146341463,0.2843137254901961,1.0,0.3198924731182796
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,24,411,144,26267,7223,7174,227461,50,159,0.7313432835820896,0.0,18.0,0.0,9.0,0.0,224,4,0.7938144329896907,0.7962962962962963,1.0,0.7326732673267327,0.3793103448275862,1.0,0.3515151515151515
okio.SegmentedByteString,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,60,32,1008,873,138369,45148,45099,216797,85,339,0.8780487804878049,0.0,44.0,0.0,5.0,0.0,23,4,0.975206611570248,0.8777943368107303,1.0,0.8414634146341463,0.3137254901960784,1.0,0.23051075268817206
org.databene.jdbacl.SQLUtil,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,174,45,1390,590,152580,30408,30359,295562,159,381,0.9255319148936171,0.0,11772.0,0.0,37.0,10652.0,78,5,0.9203187250996016,0.8823529411764706,1.0,0.8083333333333333,0.5425531914893617,1.0,0.6957983193277311
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,36,68,860,181,35670,8991,8942,280623,172,449,0.7727272727272727,0.0,37941.0,0.0,293.0,19516.0,139,5,0.7315436241610739,0.8012618296529969,0.9866666666666668,0.847926267281106,0.2922374429223744,1.0,0.3043478260869565
com.alibaba.fastjson.JSONArray,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,36,68,922,222,42002,11015,10966,266185,178,464,0.8181818181818182,0.0,59973.0,0.0,4753.0,28681.0,223,5,0.8187919463087249,0.8454258675078864,0.9873417721518988,0.8755760368663594,0.3515981735159817,1.0,0.3944099378881988
org.la4j.decomposition.EigenDecompositor,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,222,13,1519,153,25463,8096,8047,237303,11,40,0.8430493273542601,0.0,39609.0,0.0,120.0,9594.0,134,5,0.9090909090909092,0.9486521181001284,1.0,0.625,0.6,1.0,0.13298662704309064
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1696,42,2214,169,38944,8832,8783,296703,83,360,0.4809607498535442,0.0,10434.0,0.0,143.0,626.0,275,5,0.35575942915392456,0.39400921658986177,1.0,0.7818181818181819,0.5,1.0,0.15792739683524668
com.soops.CEN4010.JMCA.JParser.JavaParserTokenManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,1696,42,2429,217,50543,11419,11370,300221,115,477,0.5254833040421792,0.0,15352.0,0.0,227.0,653.0,334,5,0.4271151885830785,0.3686635944700461,1.0,0.8909090909090909,0.5,1.0,0.1910228565518668
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,562,121,2429,139,27429,7041,6992,343000,280,827,0.6581059390048154,0.0,70676.0,0.0,10036.0,10185.0,344,5,0.7238723872387238,0.5873925501432665,1.0,0.7817109144542773,0.3854875283446712,1.0,0.2759242560865645
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,816,43,1339,291,95915,15328,15279,248553,123,643,0.2900485436893204,2250.0,696.0,189.0,0.0,234.0,46,5,0.3284132841328413,0.3503267973856209,1.0,0.847926267281106,0.6666666666666666,1.0,0.09922118380062306
okio.Buffer,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,562,121,2561,173,33828,8669,8620,423284,291,870,0.7030497592295345,0.0,156358.0,0.0,17732.0,13441.0,825,5,0.7579757975797579,0.6289398280802292,1.0,0.7964601769911505,0.40589569160997735,1.0,0.3383678990081154
com.google.re2j.Regexp,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,10,595,184,45207,9709,9660,297138,65,275,0.7849462365591398,0.0,84.0,17.0,8.0,0.0,12,5,0.7439024390243902,0.6456692913385826,0.75,1.0,0.75,1.0,0.2986111111111111
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,716,1390,863327,72944,72895,219217,96,480,0.832258064516129,0.0,355.0,21.0,0.0,37.0,25,5,0.8346153846153846,0.945945945945946,1.0,1.0,0.7837837837837838,1.0,0.7476635514018691
com.google.re2j.Regexp,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,182,10,622,158,40558,8317,8268,329427,67,286,0.8172043010752689,0.0,113.0,35.0,9.0,12.0,13,5,0.7682926829268293,0.6771653543307087,0.7142857142857143,1.0,0.875,1.0,0.3576388888888889
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,122,47,1480,992,314300,52090,52041,254133,110,255,0.9407894736842104,0.0,1779.0,0.0,240.0,131.0,62,5,0.9610389610389609,0.9148099606815204,1.0,0.9664429530201344,0.6132075471698113,1.0,0.33662477558348297
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,136,31,716,1327,761249,69502,69453,209915,94,469,0.8451612903225807,0.0,1044.0,0.0,0.0,114.0,20,5,0.85,0.945945945945946,1.0,1.0,0.7837837837837838,1.0,0.7476635514018691
com.google.re2j.RE2,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,122,47,1460,855,270949,44894,44845,254478,107,246,0.9144736842105264,0.0,1088.0,0.0,127.0,61.0,36,5,0.9610389610389609,0.9017038007863696,1.0,0.9664429530201344,0.6132075471698113,1.0,0.34201077199281865
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,24,396,127,23341,6409,6360,272299,48,165,0.6716417910447762,0.0,18.0,0.0,9.0,0.0,181,5,0.7731958762886598,0.7592592592592593,1.0,0.7227722772277227,0.3793103448275862,1.0,0.3515151515151515
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,10,11,128,21,8177,1127,1078,200017,21,123,0.9411764705882352,0.0,16.0,0.0,22.0,0.0,7,6,0.967741935483871,0.9655172413793104,1.0,0.8181818181818182,0.45,0.9,0.5862068965517241
org.jsecurity.web.DefaultWebSecurityManager,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,52,24,407,103,18602,5212,5163,258227,47,164,0.7313432835820896,0.0,18.0,0.0,9.0,0.0,263,5,0.7938144329896907,0.7839506172839507,1.0,0.7128712871287128,0.3793103448275862,1.0,0.3151515151515151
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH;LINE;WEAKMUTATION;INPUT;OUTPUT;EXCEPTION;CBRANCH;METHOD,PDMOSA,10,11,129,23,8485,1202,1153,196168,20,94,0.9411764705882352,0.0,10.0,0.0,16.0,0.0,3,6,0.967741935483871,0.9310344827586208,1.0,0.8181818181818182,0.55,0.9,0.6206896551724138
