TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
org.apache.commons.jxpath.util.MethodLookupUtils,BRANCH,PREFERENCE_CRITERION_SUM,103,102,6,96,550,638114,26821,26822,187494,20,20,127,127,0.9320388349514563,0.6443661971830986,20.0,20.0,103.0,37.0,66.0,16.588088995100033,14,1001
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,70,928,1304352,40913,40914,192384,22,22,127,127,0.56,0.13172338090010977,22.0,22.0,81.0,82.0,24.0,11.0,9,1001
com.soops.CEN4010.JMCA.JParser.JavaParser,BRANCH,PREFERENCE_CRITERION_SUM,7938,7924,479,2310,43,23357,2207,2208,251756,223,223,2818,2818,0.291005291005291,0.0,223.0,509.0,1511.0,2097.0,3969.0,116.07374204742625,162,1002
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,164,77,67524,3386,3387,225059,54,54,654,654,0.8723404255319149,0.7378151260504202,60.0,60.0,494.0,428.0,109.0,40.63363759076621,15,1002
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,1757,751836,89141,89142,185320,20,20,64,64,0.925,0.11180124223602485,20.0,20.0,23.0,5.0,20.0,10.0,5,1002
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,242,238,13,202,46,48717,2532,2533,291768,23,23,229,229,0.8347107438016529,0.05337519623233909,23.0,23.0,215.0,162.0,434.0,22.910930705405995,641,1002
com.google.re2j.Utils,BRANCH,PREFERENCE_CRITERION_SUM,104,104,11,102,916,972403,43217,43218,195914,38,38,120,120,0.9807692307692307,0.4889196675900277,38.0,38.0,100.0,11.0,46.0,19.71666666666667,2,1002
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,PREFERENCE_CRITERION_SUM,211,210,9,4,245,173751,12534,12535,189407,1,1,3,3,0.018957345971563982,0.013513513513513514,1.0,1.0,1.0,0.0,1.0,0.5,0,1002
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,78,619,800481,30533,30534,212176,29,29,250,250,0.9512195121951219,0.20766129032258066,29.0,41.0,102.0,231.0,58.0,16.08787878787879,3,1002
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,192,205,167254,10501,10502,257850,56,56,536,536,0.6597938144329897,0.003837719298245614,56.0,71.0,549.0,305.0,65.0,38.144840825865515,57,1003
okio.Utf8,BRANCH,PREFERENCE_CRITERION_SUM,27,26,3,12,1768,652853,89899,89900,182352,5,5,5,5,0.4444444444444444,0.2857142857142857,5.0,5.0,10.0,0.0,5.0,2.5,0,1003
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,179,315,408690,14551,14552,251841,22,22,524,524,0.6704119850187266,0.05808080808080808,22.0,2259.0,189.0,396.0,2265.0,17.132292750764847,35,1003
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,PREFERENCE_CRITERION_SUM,66,64,8,11,274,213666,14918,14919,184393,5,5,14,14,0.16666666666666666,0.055,5.0,5.0,9.0,0.0,5.0,2.5,14,1003
org.mozilla.javascript.Parser,BRANCH,PREFERENCE_CRITERION_SUM,739,722,67,300,245,180728,12601,12602,252394,66,66,1003,1003,0.4059539918809202,0.05200184077312471,66.0,717.0,482.0,840.0,2517.0,34.15652173913043,125,1003
org.apache.commons.imaging.formats.tiff.TiffField,BRANCH,PREFERENCE_CRITERION_SUM,155,136,31,134,533,649604,25036,25037,195564,45,45,388,388,0.864516129032258,0.5607476635514018,45.0,78.0,439.0,131.0,78.0,28.325560273649437,5,1003
weka.classifiers.Evaluation,BRANCH,PREFERENCE_CRITERION_SUM,809,778,104,332,84,83722,4241,4242,319002,78,78,1619,1619,0.4103831891223733,0.0027143180275955667,184.0,182.0,409.0,1440.0,578.0,57.58584097545652,1408,1003
org.apache.commons.jxpath.ri.compiler.Path,BRANCH,PREFERENCE_CRITERION_SUM,103,100,11,90,887,1021846,40173,40174,192152,34,34,403,403,0.8737864077669902,0.5784313725490197,34.0,34.0,281.0,302.0,42.0,18.212380952380954,9,1003
org.freehep.math.minuit.MnFunctionCross,BRANCH,PREFERENCE_CRITERION_SUM,161,160,2,144,139,176351,6172,6173,221032,25,25,391,391,0.8944099378881988,0.32142857142857145,765.0,39.0,333.0,272.0,59.0,22.63882713854769,327,1004
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,PREFERENCE_CRITERION_SUM,454,452,11,192,221,145846,8557,8558,194640,17,17,165,165,0.42290748898678415,0.3293172690763052,25.0,17.0,121.0,76.0,69.0,14.066407906049088,36,1004
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,242,238,13,201,41,44705,2281,2282,279120,18,18,210,210,0.8305785123966942,0.06043956043956044,18.0,24.0,203.0,151.0,623.0,17.91157554158291,428,1004
com.alibaba.fastjson.serializer.DateCodec,BRANCH,PREFERENCE_CRITERION_SUM,76,74,4,50,431,383619,16492,16493,195912,19,19,242,242,0.6578947368421053,0.5833333333333334,19.0,21.0,161.0,131.0,21.0,9.5,82,1004
us.codecraft.webmagic.Page,BRANCH,PREFERENCE_CRITERION_SUM,49,24,30,32,1449,965193,73562,73563,184284,24,24,66,66,0.6530612244897959,0.5925925925925926,24.0,24.0,8.0,10.0,26.0,12.0,0,1004
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,PREFERENCE_CRITERION_SUM,40,34,15,23,18,11030,949,950,205885,5,5,55,55,0.575,0.009584664536741214,5.0,5.0,26.0,47.0,7.0,3.4571428571428573,19,1004
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,169,358,428381,16249,16250,251299,63,63,657,657,0.9712643678160919,0.04778453518679409,168.0,506.0,529.0,469.0,3321.0,38.04026023745848,97,1004
org.fixsuite.message.Library,BRANCH,PREFERENCE_CRITERION_SUM,35,32,6,8,2,1555,130,131,198686,2,2,9,9,0.22857142857142856,0.01818181818181818,2.0,4.0,3.0,7.0,4.0,1.0,668,1004
com.google.re2j.Regexp,BRANCH,PREFERENCE_CRITERION_SUM,186,182,10,130,65,50914,3397,3398,226306,46,46,700,700,0.6989247311827957,0.3125,46.0,303.0,328.0,437.0,40270.0,25.642832035063908,544,1005
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,140,54,48732,2677,2678,228088,53,53,818,818,0.6862745098039216,0.0365296803652968,159.0,55.0,392.0,656.0,146.0,27.78888888888889,18,1005
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,574,418803,29465,29466,206363,80,80,310,310,0.9641025641025641,0.34108527131782945,80.0,80.0,233.0,89.0,100.0,56.706265955557754,31,1005
org.databene.jdbacl.DBUtil,BRANCH,PREFERENCE_CRITERION_SUM,197,170,54,74,17,4953,705,706,213821,26,26,323,323,0.3756345177664975,0.02142857142857143,26.0,26.0,183.0,229.0,26.0,13.0,16,1005
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,165,100,82497,4524,4525,220235,52,52,542,542,0.8776595744680851,0.5932773109243697,73.0,66.0,415.0,372.0,120.0,36.99265886930755,15,1005
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,68,788,1114009,34955,34956,194261,19,19,120,120,0.544,0.09220636663007684,19.0,19.0,71.0,95.0,26.0,9.5,3,1005
us.codecraft.webmagic.Spider,BRANCH,PREFERENCE_CRITERION_SUM,149,116,60,84,14,10993,686,687,341818,34,34,529,529,0.5637583892617449,0.059322033898305086,34.0,77.0,213.0,481.0,175.0,18.84166666666667,202,1005
org.mozilla.javascript.Parser,BRANCH,PREFERENCE_CRITERION_SUM,739,722,67,300,283,217911,14481,14482,244180,65,65,953,953,0.4059539918809202,0.12977450529222273,65.0,639.0,459.0,766.0,2309.0,34.14769820971867,62,1005
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,222,256,325445,11469,11470,255472,26,26,633,633,0.8314606741573034,0.10984848484848485,26.0,6670.0,371.0,354.0,6627.0,21.771457982694066,41,1006
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,304,242389,13357,13358,243111,36,36,223,223,0.9826086956521739,0.11077481840193705,36.0,46.0,168.0,75.0,188.0,25.72027035646568,55,1006
com.google.gson.internal.bind.ReflectiveTypeAdapterFactory,BRANCH,PREFERENCE_CRITERION_SUM,65,60,14,43,187,148764,6507,6508,190001,5,5,96,96,0.6615384615384615,0.15079365079365079,17.0,156.0,41.0,83.0,151.0,4.338601139133054,13,1006
okhttp3.HttpUrl,BRANCH,PREFERENCE_CRITERION_SUM,564,542,96,511,467,250409,23570,23571,259206,152,152,1624,1624,0.9060283687943262,0.008405003909304144,192.0,910.0,835.0,1326.0,1831.0,136.89061126932313,111,1006
com.alibaba.fastjson.util.ASMUtils,BRANCH,PREFERENCE_CRITERION_SUM,66,64,9,29,1207,502271,52388,52389,185174,10,10,18,18,0.4393939393939394,0.37662337662337664,10.0,10.0,8.0,0.0,10.0,5.492592592592592,0,1006
weka.gui.beans.Filter,BRANCH,PREFERENCE_CRITERION_SUM,284,260,43,125,121,154113,5789,5790,274868,35,35,600,600,0.44014084507042256,0.0920353982300885,35.0,124.0,118.0,581.0,106.0,17.833333333333336,467,1006
okhttp3.internal.tls.DistinguishedNameParser,BRANCH,PREFERENCE_CRITERION_SUM,211,210,9,4,284,178865,14554,14555,183427,1,1,3,3,0.018957345971563982,0.013513513513513514,1.0,1.0,1.0,0.0,1.0,0.5,0,1006
org.freehep.math.minuit.SimplexBuilder,BRANCH,PREFERENCE_CRITERION_SUM,55,54,2,50,115,214358,5321,5322,196288,15,15,172,172,0.9090909090909091,0.5984251968503937,15.0,15.0,96.0,182.0,17.0,10.805346779604719,87,1006
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,401,316,480258,15699,15700,223740,106,106,2251,2251,0.8285123966942148,0.5720789074355084,106.0,8618.0,250.0,2301.0,7849.0,71.45502019405241,37,1007
org.firebirdsql.gds.impl.wire.AbstractJavaGDSImpl,BRANCH,PREFERENCE_CRITERION_SUM,1040,998,103,295,426,348293,21788,21789,201350,125,125,1244,1244,0.28365384615384615,0.0,125.0,153.0,398.0,1087.0,141.0,63.15714285714285,30,1007
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,186,250,282952,9181,9182,295787,52,52,861,861,0.8691588785046729,0.24812734082397003,181.0,1055.0,185.0,830.0,635.0,31.814080786843753,160,1007
com.google.re2j.Regexp,BRANCH,PREFERENCE_CRITERION_SUM,186,182,10,159,243,260061,12337,12338,197402,52,52,750,750,0.8548387096774194,0.5416666666666666,52.0,387.0,349.0,491.0,214.0,27.759090909090908,8,1007
org.freehep.math.minuit.SimplexBuilder,BRANCH,PREFERENCE_CRITERION_SUM,55,54,2,51,260,506626,13820,13821,200931,16,16,165,165,0.9272727272727272,0.6062992125984252,34.0,16.0,97.0,180.0,22.0,13.491050963622683,91,1007
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,128,188,164653,9136,9137,223183,33,33,625,625,0.6666666666666666,0.34408602150537637,112.0,541.0,103.0,628.0,458.0,18.019444444444446,7,1007
org.mozilla.javascript.Parser,BRANCH,PREFERENCE_CRITERION_SUM,739,722,67,306,238,154598,12250,12251,264230,69,69,987,987,0.4140730717185386,0.0529222273354809,69.0,833.0,551.0,764.0,3084.0,37.45903286183524,107,1007
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,167,137,157181,6234,6235,302793,42,42,442,442,0.8028846153846154,0.02284781721746226,1932.0,11614.0,223.0,398.0,5958.0,41.94453074171886,204,1007
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,182,236,262084,8794,8795,278635,40,40,679,679,0.8504672897196262,0.26779026217228463,186.0,966.0,206.0,651.0,575.0,25.411353793197097,181,1008
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,1766,950579,89640,89641,185303,20,20,70,70,0.925,0.13043478260869565,20.0,20.0,24.0,5.0,20.0,10.0,1,1008
org.freehep.math.minuit.MnLineSearch,BRANCH,PREFERENCE_CRITERION_SUM,95,94,2,92,126,148321,6363,6364,223205,21,21,168,168,0.968421052631579,0.24242424242424243,57.0,21.0,112.0,189.0,24.0,20.312092655575604,88,1008
org.fixsuite.message.Library,BRANCH,PREFERENCE_CRITERION_SUM,35,32,6,8,2,1562,131,132,204205,3,3,9,9,0.22857142857142856,0.01818181818181818,3.0,3.0,3.0,0.0,3.0,1.5,898,1008
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,PREFERENCE_CRITERION_SUM,17,10,11,17,10,10743,529,530,22871,4,4,104,104,1.0,0.6551724137931034,4.0,7496.0,40.0,98.0,7499.0,2.0,90,1008
wheel.asm.ClassReader,BRANCH,PREFERENCE_CRITERION_SUM,817,804,28,425,13,9912,692,693,284786,20,20,302,302,0.5201958384332925,0.04134261154318461,22767.0,73841.0,235.0,200.0,64931.0,17.997707795982823,1621,1008
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,161,175,147261,8946,8947,209771,46,46,348,348,0.71875,0.25519681556833257,46.0,46.0,238.0,237.0,56.0,33.645413901508384,5,1008
com.google.re2j.Utils,BRANCH,PREFERENCE_CRITERION_SUM,104,104,11,102,1163,1143971,56988,56989,197352,37,37,86,86,0.9807692307692307,0.518005540166205,37.0,37.0,71.0,5.0,43.0,20.120202020202022,3,1008
org.la4j.vector.sparse.CompressedVector,BRANCH,PREFERENCE_CRITERION_SUM,170,154,42,158,95,79006,5189,5190,256170,56,56,484,484,0.9294117647058824,0.10704022988505747,56.0,173.0,314.0,389.0,362.0,37.153975211812124,178,1009
weka.classifiers.Evaluation,BRANCH,PREFERENCE_CRITERION_SUM,809,778,104,392,138,146320,6765,6766,323849,100,100,1944,1944,0.484548825710754,0.001432556736786549,146.0,140.0,525.0,1714.0,542.0,70.51249518955429,1198,1009
com.alibaba.fastjson.JSONArray,BRANCH,PREFERENCE_CRITERION_SUM,88,36,68,84,40,27620,1702,1703,295372,53,53,857,857,0.9545454545454546,0.10559006211180125,53.0,58711.0,302.0,721.0,71713.0,39.961093978038534,1506,1009
wheel.util.DynamicSelectModel,BRANCH,PREFERENCE_CRITERION_SUM,40,24,19,27,573,193334,24054,24055,188094,17,17,50,50,0.675,0.04,17.0,17.0,14.0,6.0,17.0,8.5,2,1009
net.kencochrane.a4j.DAO.Product,BRANCH,PREFERENCE_CRITERION_SUM,31,30,2,3,728,1018508,34018,34019,184376,2,2,6,6,0.0967741935483871,0.06666666666666667,2.0,2.0,4.0,0.0,2.0,1.0,0,1009
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,147,28,23262,1459,1460,232685,57,57,1034,1034,0.7205882352941176,0.0045662100456621,155.0,63.0,428.0,820.0,139.0,29.8,30,1009
weka.gui.beans.Filter,BRANCH,PREFERENCE_CRITERION_SUM,284,260,43,135,137,176693,6541,6542,263610,36,36,563,563,0.4753521126760563,0.11504424778761062,36.0,207.0,111.0,551.0,120.0,18.0,356,1009
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,154,293,377704,13608,13609,236253,20,20,362,362,0.5767790262172284,0.125,20.0,665.0,162.0,283.0,653.0,16.254221303113866,17,1009
okio.Buffer,BRANCH,PREFERENCE_CRITERION_SUM,623,562,121,528,213,182603,10592,10593,249095,190,190,2968,2968,0.8475120385232745,0.007889990982867448,190.0,1324.0,1121.0,2561.0,1000.0,120.88519461429752,62,1010
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,169,372,400165,17842,17843,237068,57,57,504,504,0.9712643678160919,0.038227628149435276,135.0,126.0,451.0,288.0,749.0,33.7524090818714,10,1010
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,385,507,673347,25517,25518,204859,92,92,1567,1567,0.7954545454545454,0.5356600910470409,92.0,5615.0,218.0,1613.0,5448.0,58.81490410183224,26,1010
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,146,222,238878,8658,8659,244709,15,15,270,270,0.7087378640776699,0.0,39.0,134.0,86.0,253.0,108.0,10.473119932803302,54,1010
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,1495,844351,75363,75364,185525,17,17,59,59,0.925,0.11180124223602485,17.0,17.0,24.0,5.0,17.0,8.5,1,1010
okio.ByteString,BRANCH,PREFERENCE_CRITERION_SUM,174,142,56,169,175,203160,8044,8045,251183,69,69,698,698,0.9712643678160919,0.34136858475894244,69.0,382.0,362.0,489.0,260.0,43.7611878866574,13,1010
org.freehep.math.minuit.MnMinos,BRANCH,PREFERENCE_CRITERION_SUM,88,72,21,69,295,264415,14064,14065,198538,18,18,197,197,0.7840909090909091,0.06290672451193059,18.0,18.0,76.0,197.0,18.0,9.0,69,1010
umd.cs.shop.JSJshop,BRANCH,PREFERENCE_CRITERION_SUM,114,104,19,39,249,152660,12562,12563,204563,19,19,119,119,0.34210526315789475,0.13135593220338984,19.0,7436.0,75.0,57.0,7440.0,9.928571428571429,36,1010
weka.classifiers.Evaluation,BRANCH,PREFERENCE_CRITERION_SUM,809,778,104,368,127,119483,6233,6234,321946,85,85,1485,1485,0.45488257107540175,0.0018095453517303778,145.0,143.0,451.0,1338.0,368.0,64.04289631335718,909,1011
com.google.re2j.Simplify,BRANCH,PREFERENCE_CRITERION_SUM,68,68,3,54,191,209057,9887,9888,186510,13,13,192,192,0.7941176470588235,0.47297297297297297,13.0,13.0,113.0,96.0,71.0,8.604430247172182,2,1011
com.google.gson.internal.LinkedHashTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,262,232,60,211,232,246715,8614,8615,279344,49,49,923,923,0.8053435114503816,0.21315028901734104,119.0,1356.0,222.0,865.0,698.0,30.496699902180097,345,1011
okio.Okio,BRANCH,PREFERENCE_CRITERION_SUM,65,44,32,45,242,176085,12090,12091,191779,25,25,139,139,0.6923076923076923,0.06857142857142857,25.0,25.0,48.0,93.0,25.0,12.5,4,1011
weka.classifiers.CheckClassifier,BRANCH,PREFERENCE_CRITERION_SUM,371,358,33,234,4,2472,212,213,407402,42,42,653,653,0.6307277628032345,0.007897705904475368,514.0,3516.0,618.0,336.0,578.0,29.31523047982219,14198,1011
org.la4j.linear.ForwardBackSubstitutionSolver,BRANCH,PREFERENCE_CRITERION_SUM,21,20,3,20,224,186388,11592,11593,196092,3,3,24,24,0.9523809523809523,0.2193877551020408,3.0,3.0,2.0,26.0,3.0,1.9916666666666667,41,1011
wheel.asm.ClassWriter,BRANCH,PREFERENCE_CRITERION_SUM,174,164,35,167,454,564438,20567,20568,234031,58,58,499,499,0.9597701149425287,0.0280915146249638,112.0,127.0,426.0,316.0,771.0,33.30292767431112,13,1011
wheel.asm.ClassReader,BRANCH,PREFERENCE_CRITERION_SUM,817,804,28,293,96,53505,4794,4795,263137,13,13,221,221,0.35862913096695226,0.04789193614408514,39110.0,12545.0,104.0,172.0,9652.0,9.999670612388948,377,1011
org.freehep.math.minuit.MnFunctionCross,BRANCH,PREFERENCE_CRITERION_SUM,161,160,2,146,99,135225,4709,4710,244192,26,26,378,378,0.906832298136646,0.42857142857142855,454.0,40.0,392.0,251.0,60.0,24.35943606935926,655,1012
com.alibaba.fastjson.JSONArray,BRANCH,PREFERENCE_CRITERION_SUM,88,36,68,88,103,67569,4428,4429,204560,56,56,643,643,1.0,0.16770186335403728,56.0,92.0,203.0,592.0,86.0,38.98912322425865,226,1012
weka.classifiers.CheckClassifier,BRANCH,PREFERENCE_CRITERION_SUM,371,358,33,266,8,5335,451,452,352003,48,48,367,367,0.7169811320754716,0.004889056036103798,470.0,3127.0,447.0,243.0,518.0,27.549665941274004,9537,1012
wheel.util.DynamicSelectModel,BRANCH,PREFERENCE_CRITERION_SUM,40,24,19,27,794,196033,33207,33208,188478,17,17,46,46,0.675,0.04,17.0,17.0,12.0,5.0,17.0,8.5,2,1012
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,58,21,19822,1085,1086,38161,13,13,117,117,1.0,0.3087557603686636,25.0,17.0,93.0,109.0,31.0,6.5,4,1012
org.freehep.math.minuit.MnAlgebraicSymMatrix,BRANCH,PREFERENCE_CRITERION_SUM,132,126,14,126,85,59084,4338,4339,244198,17,17,139,139,0.9545454545454546,0.12019826517967781,1076.0,34.0,66.0,103.0,6238.0,11.480237089334281,57,1012
org.apache.bcel.classfile.Utility,BRANCH,PREFERENCE_CRITERION_SUM,916,890,55,812,271,206781,13628,13629,267526,292,292,3614,3614,0.8864628820960698,0.33867276887871856,861.0,386.0,3069.0,1940.0,1598.0,225.53085710768397,267,1012
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,177,261,319952,12412,12413,252282,19,19,302,302,0.6629213483146067,0.125,19.0,2066.0,137.0,201.0,2068.0,14.5432440860165,30,1012
umd.cs.shop.JSJshop,BRANCH,PREFERENCE_CRITERION_SUM,114,104,19,37,278,175706,13878,13879,204815,17,17,93,93,0.32456140350877194,0.1059322033898305,17.0,7431.0,45.0,41.0,7437.0,8.5,34,1013
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,PREFERENCE_CRITERION_SUM,102,98,10,94,561,738339,23725,23726,244071,21,21,232,232,0.9215686274509803,0.24944320712694878,29.0,43.0,102.0,225.0,37.0,12.652777777777779,8,1013
okio.RealBufferedSink,BRANCH,PREFERENCE_CRITERION_SUM,79,72,34,70,150,107478,7432,7433,206610,46,46,338,338,0.8860759493670886,0.2636363636363636,58.0,50.0,131.0,318.0,75.0,23.0,12,1013
weka.classifiers.functions.supportVector.RegSMO,BRANCH,PREFERENCE_CRITERION_SUM,291,282,18,201,294,242784,14895,14896,245540,52,52,552,552,0.6907216494845361,0.004934210526315789,52.0,205.0,505.0,302.0,100.0,35.403571229973494,112,1013
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,PREFERENCE_CRITERION_SUM,81,66,27,76,472,189338,24560,24561,251368,33,33,105,105,0.9382716049382716,0.17395104895104896,33.0,63.0,59.0,25.0,43.0,21.999900094692364,12,1013
org.apache.commons.math3.ode.AbstractIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,84,64,25,72,32,40181,1713,1714,243969,13,13,224,224,0.8571428571428571,0.22959183673469388,13.0,3706.0,202.0,149.0,1409.0,7.945762638951027,298,1013
org.freehep.math.minuit.MnHesse,BRANCH,PREFERENCE_CRITERION_SUM,63,48,17,62,218,309716,10634,10635,195774,21,21,198,198,0.9841269841269841,0.3103448275862069,21.0,29.0,136.0,150.0,29.0,14.749579472698482,114,1013
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,PREFERENCE_CRITERION_SUM,216,198,31,199,109,98230,5514,5515,256833,86,86,836,836,0.9212962962962963,0.06321839080459771,86.0,360.0,602.0,539.0,279.0,48.11501098231251,122,1013
