TARGET_CLASS,criterion,configuration_id,Total_Goals,Total_Branches,Lines,Covered_Goals,Generations,Statements_Executed,Fitness_Evaluations,Tests_Executed,Total_Time,Size,Result_Size,Length,Result_Length,BranchCoverage,MutationScore,ObjectsInstantiations,StatementCovered,StatementCounter,MethodCall,CoveredMethodCall,LoopCounter,TestExecutionTime,Random_Seed
okio.Segment,BRANCH,PREFERENCE_CRITERION_SUM,29,24,9,29,72,50572,3688,3689,34728,15,15,171,171,1.0,0.0,15.0,74.0,118.0,104.0,40.0,7.5,2,1001
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,PREFERENCE_CRITERION_SUM,454,452,11,192,222,141426,8371,8372,203545,18,18,170,170,0.42290748898678415,0.3172690763052209,28.0,18.0,131.0,82.0,111.0,15.766438783133575,57,1002
okio.Buffer,BRANCH,PREFERENCE_CRITERION_SUM,623,562,121,533,200,177158,9907,9908,243434,174,174,2464,2464,0.85553772070626,0.0281785392245266,178.0,649.0,995.0,2113.0,2481.0,112.95439125767503,93,1002
org.freehep.math.minuit.MnHesse,BRANCH,PREFERENCE_CRITERION_SUM,63,48,17,62,177,284395,9615,9616,202035,21,21,235,235,0.9841269841269841,0.2827586206896552,21.0,49.0,138.0,181.0,49.0,14.979280397022334,65,1002
okio.ByteString,BRANCH,PREFERENCE_CRITERION_SUM,174,142,56,166,122,113945,5437,5438,242023,71,71,706,706,0.9540229885057471,0.42534992223950235,71.0,359.0,401.0,532.0,260.0,45.806027919467,23,1002
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,98,1287,1434447,64333,64334,192951,43,43,241,241,0.98,0.6081730769230769,43.0,43.0,84.0,157.0,51.0,24.76228956228956,6,1002
org.apache.commons.jxpath.ri.model.beans.PropertyIterator,BRANCH,PREFERENCE_CRITERION_SUM,102,98,10,91,438,556864,18720,18721,207711,25,25,289,289,0.8921568627450981,0.36302895322939865,35.0,50035.0,158.0,259.0,10058.0,18.80468388697861,118,1002
com.google.gson.stream.JsonReader,BRANCH,PREFERENCE_CRITERION_SUM,667,660,39,402,114,76927,5776,5777,231263,94,94,1302,1302,0.6026986506746627,0.006968641114982578,120.0,108.0,551.0,1079.0,437.0,67.89031393979683,55,1002
umd.cs.shop.JSTerm,BRANCH,PREFERENCE_CRITERION_SUM,192,182,22,133,119,74878,5811,5812,196500,49,49,554,554,0.6927083333333334,0.37849462365591396,75.0,295.0,136.0,545.0,232.0,24.5,13,1002
com.google.re2j.Simplify,BRANCH,PREFERENCE_CRITERION_SUM,68,68,3,26,22,13085,1147,1148,189836,9,9,77,77,0.38235294117647056,0.02027027027027027,9.0,9.0,36.0,42.0,1629.0,5.497780238078732,159,1003
com.alibaba.fastjson.util.JavaBeanInfo,BRANCH,PREFERENCE_CRITERION_SUM,454,452,11,189,186,115768,7506,7507,198790,19,19,146,146,0.41629955947136565,0.26907630522088355,42.0,19.0,117.0,52.0,122.0,15.730229319257544,70,1003
org.apache.commons.imaging.common.mylzw.MyLzwCompressor,BRANCH,PREFERENCE_CRITERION_SUM,51,44,19,43,5,4587,304,305,241795,7,7,64,64,0.8431372549019608,0.02526315789473684,7.0,157.0,48.0,38.0,273.0,6.770049908271938,28,1003
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,706,358227,33338,33339,241813,39,39,221,221,0.9826086956521739,0.0811138014527845,39.0,39.0,154.0,64.0,104.0,25.24905350689997,93,1003
weka.classifiers.bayes.net.search.ci.ICSSearchAlgorithm,BRANCH,PREFERENCE_CRITERION_SUM,267,256,21,172,301,365330,14271,14272,236602,13,13,212,212,0.6441947565543071,0.026515151515151516,13.0,2027.0,95.0,168.0,2017.0,10.613641724371885,16,1003
org.apache.bcel.util.Class2HTML,BRANCH,PREFERENCE_CRITERION_SUM,53,52,6,43,155,161545,7623,7624,198083,13,13,94,94,0.8113207547169812,0.2696078431372549,13.0,13.0,72.0,45.0,20.0,9.65493691937183,16,1003
okio.Timeout,BRANCH,PREFERENCE_CRITERION_SUM,40,30,14,37,1578,737741,79928,79929,184507,18,18,59,59,0.925,0.08695652173913043,18.0,18.0,22.0,6.0,18.0,9.0,3,1003
wheel.asm.ClassReader,BRANCH,PREFERENCE_CRITERION_SUM,817,804,28,408,91,42609,4603,4604,321070,20,20,268,268,0.49938800489596086,0.02374130167826443,61088.0,142627.0,147.0,209.0,107922.0,16.999667938813424,3018,1003
org.firebirdsql.encodings.EncodingFactory,BRANCH,PREFERENCE_CRITERION_SUM,195,194,14,188,709,503016,36568,36569,206882,82,82,278,278,0.9641025641025641,0.4005167958656331,82.0,82.0,203.0,60.0,100.0,56.781889061489075,52,1004
org.la4j.matrix.sparse.CCSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,278,65,36044,3392,3393,438655,76,76,893,893,0.8996763754045307,0.0018650917003419335,76.0,10448.0,656.0,526.0,62301.0,63.765925683496974,956,1004
org.la4j.decomposition.EigenDecompositor,BRANCH,PREFERENCE_CRITERION_SUM,223,222,13,195,168,116906,8500,8501,332762,9,9,112,112,0.874439461883408,0.08098068350668648,9.0,15.0,51.0,83.0,75.0,8.485605506142724,86,1004
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,77,384,407814,17920,17921,250603,26,26,264,264,0.9390243902439024,0.1868279569892473,26.0,72.0,115.0,239.0,133.0,17.911810200668896,6,1004
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,172,336,269702,17035,17036,220585,54,54,420,420,0.7678571428571429,0.2476780185758514,57.0,56.0,288.0,291.0,80.0,41.0978506950165,7,1004
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,2373,2360,56,739,125,99275,6225,6226,248246,29,29,399,399,0.31142014327855033,0.06918744971842317,29.0,29.0,213.0,319.0,126.0,18.832578728001067,9,1004
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,115,235,237270,9752,9753,255815,14,14,145,145,0.558252427184466,0.08116883116883117,24.0,14.0,50.0,135.0,22.0,9.846516076548058,50,1004
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,391,182934,18634,18635,258189,40,40,280,280,0.9826086956521739,0.15556900726392253,40.0,40.0,224.0,72.0,677.0,28.899375513137375,105,1004
org.apache.commons.imaging.common.mylzw.MyLzwDecompressor,BRANCH,PREFERENCE_CRITERION_SUM,40,34,15,39,137,85611,6782,6783,199696,12,12,163,163,0.975,0.25559105431309903,14.0,74.0,95.0,101.0,68.0,10.930275755393927,29,1005
umd.cs.shop.JSPredicateForm,BRANCH,PREFERENCE_CRITERION_SUM,87,84,12,73,302,172824,15111,15112,214622,24,24,273,273,0.8390804597701149,0.28484848484848485,28.0,92.0,104.0,211.0,58.0,12.0,3,1005
wheel.asm.ClassReader,BRANCH,PREFERENCE_CRITERION_SUM,817,804,28,404,40,28364,2104,2105,291350,20,20,440,440,0.4944920440636475,0.011461318051575931,16940.0,60839.0,237.0,316.0,44755.0,18.999095945363965,1099,1005
com.google.gson.stream.JsonReader,BRANCH,PREFERENCE_CRITERION_SUM,667,660,39,382,66,37592,3446,3447,233070,86,86,1158,1158,0.5727136431784108,0.030313588850174215,130.0,104.0,410.0,984.0,529.0,61.22842739283919,26,1005
com.alibaba.fastjson.parser.JSONLexerBase,BRANCH,PREFERENCE_CRITERION_SUM,2902,2880,84,895,129,116750,6465,6466,250350,206,206,2961,2961,0.308407994486561,0.022201946472019465,525.0,236.0,1831.0,2297.0,10702.0,122.99604370089946,110,1005
org.apache.commons.math3.ode.nonstiff.EmbeddedRungeKuttaIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,62,54,9,60,21,13481,1034,1035,257943,9,9,94,94,0.967741935483871,0.4444444444444444,9.0,9.0,81.0,54.0,9.0,7.497623255396555,883,1005
com.google.re2j.Parser,BRANCH,PREFERENCE_CRITERION_SUM,667,646,59,495,350,195666,18303,18304,231097,100,100,1383,1383,0.7421289355322339,0.00322061191626409,111.0,6366.0,1038.0,627.0,7833.0,82.2235112410631,56,1005
org.apache.bcel.verifier.structurals.InstConstraintVisitor,BRANCH,PREFERENCE_CRITERION_SUM,816,776,178,186,613,472891,30413,30414,257368,145,145,2322,2322,0.22794117647058823,0.007879185817465528,145.0,449.0,644.0,2276.0,413.0,72.5,102,1005
us.codecraft.webmagic.Site,BRANCH,PREFERENCE_CRITERION_SUM,101,68,36,90,1184,1534197,59725,59726,203997,43,43,183,183,0.8910891089108911,0.4970414201183432,43.0,517.0,37.0,138.0,93.0,21.5,4,1006
org.databene.jdbacl.SQLUtil,BRANCH,PREFERENCE_CRITERION_SUM,188,174,45,170,115,91852,5034,5035,219940,57,57,655,655,0.9042553191489362,0.6134453781512605,65.0,79.0,477.0,467.0,122.0,39.110036710397566,30,1006
us.codecraft.webmagic.utils.DoubleKeyMap,BRANCH,PREFERENCE_CRITERION_SUM,17,10,11,17,11,12468,592,593,28724,5,5,107,107,1.0,0.3793103448275862,5.0,7536.0,34.0,99.0,7506.0,2.5,37,1006
com.werken.saxpath.XPathLexer,BRANCH,PREFERENCE_CRITERION_SUM,484,458,44,410,442,634479,21946,21947,210848,103,103,1841,1841,0.8471074380165289,0.5523520485584219,103.0,7127.0,238.0,1878.0,6674.0,67.07374827528157,33,1006
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,116,231,248396,9180,9181,241809,14,14,163,163,0.5631067961165048,0.12824675324675325,18.0,20.0,68.0,146.0,20.0,9.653577331759148,58,1006
com.alibaba.fastjson.util.IOUtils,BRANCH,PREFERENCE_CRITERION_SUM,224,222,20,164,293,255734,14954,14955,221532,53,53,350,350,0.7321428571428571,0.2560813799203892,53.0,55.0,225.0,241.0,88.0,40.014138119289264,7,1006
org.la4j.linear.GaussianSolver,BRANCH,PREFERENCE_CRITERION_SUM,23,22,5,21,49,34072,2490,2491,216211,4,4,24,24,0.9130434782608695,0.17405063291139242,4.0,4.0,10.0,24.0,10.0,2.9945184702613017,122,1006
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,PREFERENCE_CRITERION_SUM,66,64,8,11,212,167859,11510,11511,184215,5,5,16,16,0.16666666666666666,0.05,5.0,5.0,10.0,0.0,5.0,2.5,23,1006
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,98,761,1070658,37079,37080,198136,41,41,333,333,0.98,0.71875,41.0,43.0,148.0,250.0,57.0,25.67710031903581,8,1007
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,173,82,60290,4142,4143,239073,72,72,887,887,0.8480392156862745,0.0091324200913242,154.0,72.0,379.0,770.0,6824.0,39.43333333333333,588,1007
com.alibaba.fastjson.util.ASMUtils,BRANCH,PREFERENCE_CRITERION_SUM,66,64,9,29,1888,721111,81413,81414,182847,9,9,20,20,0.4393939393939394,0.3961038961038961,9.0,9.0,8.0,0.0,9.0,4.992592592592592,1,1007
org.jsecurity.web.DefaultWebSecurityManager,BRANCH,PREFERENCE_CRITERION_SUM,67,52,24,49,121,167465,5979,5980,203941,20,20,143,143,0.7313432835820896,0.296969696969697,20.0,20.0,37.0,114.0,38.0,10.0,208,1007
com.google.re2j.Utils,BRANCH,PREFERENCE_CRITERION_SUM,104,104,11,102,1589,1300149,79557,79558,191517,39,39,86,86,0.9807692307692307,0.5277008310249307,39.0,39.0,70.0,0.0,49.0,20.413553113553114,3,1007
okhttp3.internal.http.HttpHeaders,BRANCH,PREFERENCE_CRITERION_SUM,77,72,17,52,980,627267,29097,29098,189362,21,21,102,102,0.6753246753246753,0.4342105263157895,21.0,21.0,66.0,39.0,27.0,10.88888888888889,6,1007
fr.unice.gfarce.dao.OracleIdentiteDao,BRANCH,PREFERENCE_CRITERION_SUM,76,74,8,36,1,1998,98,99,349939,8,8,49,49,0.47368421052631576,0.0,8.0,8.0,35.0,46.0,12.0,4.0,11,1007
org.la4j.matrix.dense.Basic1DMatrix,BRANCH,PREFERENCE_CRITERION_SUM,81,66,27,76,687,201039,34718,34719,248636,35,35,139,139,0.9382716049382716,0.20454545454545456,35.0,81.0,78.0,43.0,51.0,20.61046147826022,44,1008
okhttp3.internal.tls.OkHostnameVerifier,BRANCH,PREFERENCE_CRITERION_SUM,66,64,8,11,246,160509,13420,13421,185698,5,5,18,18,0.16666666666666666,0.055,5.0,5.0,9.0,5.0,5.0,2.5,31,1008
us.codecraft.webmagic.Spider,BRANCH,PREFERENCE_CRITERION_SUM,149,116,60,85,8,6508,457,458,342007,29,29,500,500,0.5704697986577181,0.08146067415730338,29.0,46.0,214.0,443.0,107.0,15.338888888888889,25,1008
okio.AsyncTimeout,BRANCH,PREFERENCE_CRITERION_SUM,70,54,24,42,5,2549,261,262,457566,13,13,186,186,0.6,0.056105610561056105,15.0,37.0,66.0,148.0,47.0,6.5,20,1008
net.kencochrane.a4j.file.FileUtil,BRANCH,PREFERENCE_CRITERION_SUM,125,124,25,71,904,1285256,39235,39236,190841,21,21,162,162,0.568,0.07903402854006586,21.0,21.0,77.0,141.0,25.0,10.5,6,1008
com.google.re2j.RE2,BRANCH,PREFERENCE_CRITERION_SUM,152,122,47,143,599,740766,28201,28202,244821,48,48,172,172,0.9407894736842105,0.043312708234174206,48.0,84.0,156.0,29.0,118.0,25.95714285714286,10,1008
org.firebirdsql.jdbc.FBProcedureCall,BRANCH,PREFERENCE_CRITERION_SUM,98,90,20,84,199,169977,9998,9999,207161,25,25,184,184,0.8571428571428571,0.45244956772334294,31.0,43.0,76.0,167.0,70.0,18.39948614489188,141,1008
us.codecraft.webmagic.Site,BRANCH,PREFERENCE_CRITERION_SUM,101,68,36,90,1185,1562631,59538,59539,201746,45,45,183,183,0.8910891089108911,0.5325443786982249,45.0,477.0,44.0,135.0,102.0,22.5,4,1008
com.google.gson.internal.LinkedTreeMap,BRANCH,PREFERENCE_CRITERION_SUM,214,188,50,187,177,177927,6416,6417,266145,48,48,844,844,0.8738317757009346,0.33146067415730335,234.0,1433.0,241.0,801.0,753.0,28.123990800962474,209,1009
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,274,265736,11855,11856,249124,36,36,277,277,0.9826086956521739,0.04116222760290557,36.0,44.0,200.0,123.0,162.0,24.95496270092451,44,1009
us.codecraft.webmagic.Spider,BRANCH,PREFERENCE_CRITERION_SUM,149,116,60,63,7,4608,363,364,414329,31,31,563,563,0.4228187919463087,0.06497175141242938,31.0,54.0,225.0,487.0,115.0,16.546031746031748,33,1009
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,167,151,167784,6922,6923,282211,45,45,406,406,0.8028846153846154,0.026519787841697267,1935.0,11533.0,197.0,365.0,5912.0,44.43993818894803,243,1009
org.apache.bcel.generic.ConstantPoolGen,BRANCH,PREFERENCE_CRITERION_SUM,197,182,41,168,311,397200,14144,14145,222257,53,53,674,674,0.8527918781725888,0.5457198443579766,173.0,449.0,415.0,488.0,461.0,40.79499710900687,14,1009
org.freehep.math.minuit.SimplexBuilder,BRANCH,PREFERENCE_CRITERION_SUM,55,54,2,48,77,130401,3831,3832,206516,12,12,131,131,0.8727272727272727,0.5590551181102362,36.0,12.0,90.0,138.0,18.0,10.355873772958937,160,1009
com.google.re2j.Utils,BRANCH,PREFERENCE_CRITERION_SUM,104,104,11,102,1590,953026,79810,79811,195363,38,38,83,83,0.9807692307692307,0.5186980609418282,38.0,38.0,75.0,0.0,46.0,19.98888888888889,3,1009
com.pmdesigns.jvc.tools.JVCParserTokenManager,BRANCH,PREFERENCE_CRITERION_SUM,2373,2360,56,643,132,102523,6545,6546,228787,16,16,197,197,0.27096502317741256,0.05671761866452132,16.0,16.0,112.0,165.0,49.0,8.964017521902377,4,1009
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,242,238,13,202,53,67997,2914,2915,274623,28,28,265,265,0.8347107438016529,0.025902668759811617,28.0,58.0,298.0,191.0,845.0,27.84471934001182,449,1010
wheel.asm.FieldWriter,BRANCH,PREFERENCE_CRITERION_SUM,58,56,6,58,37,38383,1881,1882,44518,14,14,142,142,1.0,0.37327188940092165,18.0,16.0,145.0,125.0,30.0,7.0,4,1010
com.google.re2j.Unicode,BRANCH,PREFERENCE_CRITERION_SUM,89,88,12,77,1361,1871766,69002,69003,245443,28,28,44,44,0.8651685393258427,0.11568322981366459,28.0,28.0,28.0,0.0,66.0,21.20412576371161,3,1010
okio.Okio,BRANCH,PREFERENCE_CRITERION_SUM,65,44,32,54,407,422539,19171,19172,187991,26,26,238,238,0.8307692307692308,0.06857142857142857,26.0,34.0,82.0,198.0,60.0,13.0,5,1010
okhttp3.internal.http.HttpHeaders,BRANCH,PREFERENCE_CRITERION_SUM,77,72,17,50,896,594474,26604,26605,187632,20,20,100,100,0.6493506493506493,0.4144736842105263,20.0,20.0,84.0,23.0,20.0,11.521296296296297,3,1010
umd.cs.shop.JSPredicateForm,BRANCH,PREFERENCE_CRITERION_SUM,87,84,12,56,149,88388,7207,7208,190427,19,19,284,284,0.6436781609195402,0.21212121212121213,43.0,113.0,77.0,260.0,95.0,10.223076923076924,2,1010
weka.gui.beans.Filter,BRANCH,PREFERENCE_CRITERION_SUM,284,260,43,132,126,149356,6100,6101,278543,39,39,561,561,0.4647887323943662,0.10973451327433628,41.0,126.0,134.0,507.0,126.0,19.5,392,1010
com.google.re2j.Compiler,BRANCH,PREFERENCE_CRITERION_SUM,114,104,18,107,462,523001,23644,23645,188268,25,25,381,381,0.9385964912280702,0.14705882352941177,25.0,1108.0,203.0,194.0,515.0,13.987362637362638,2,1011
com.alibaba.fastjson.util.ASMUtils,BRANCH,PREFERENCE_CRITERION_SUM,66,64,9,29,1575,615877,68207,68208,184767,9,9,14,14,0.4393939393939394,0.38961038961038963,9.0,9.0,7.0,0.0,9.0,4.992592592592592,1,1011
accessories.plugins.time.JDayChooser,BRANCH,PREFERENCE_CRITERION_SUM,208,170,61,167,207,238463,9359,9360,284767,47,47,374,374,0.8028846153846154,0.02284781721746226,2063.0,12350.0,178.0,311.0,6337.0,46.43752624112457,226,1011
com.soops.CEN4010.JMCA.JParser.JavaCharStream,BRANCH,PREFERENCE_CRITERION_SUM,216,198,31,200,125,106595,6274,6275,253613,83,83,820,820,0.9259259259259259,0.01929392446633826,83.0,165.0,537.0,570.0,170.0,43.79951192726081,83,1011
umd.cs.shop.JSState,BRANCH,PREFERENCE_CRITERION_SUM,41,38,8,20,127,130648,5365,5366,194784,7,7,88,88,0.4878048780487805,0.14285714285714285,7.0,11.0,15.0,84.0,9.0,3.8,1,1011
com.alibaba.fastjson.serializer.StringCodec,BRANCH,PREFERENCE_CRITERION_SUM,23,20,6,16,367,317887,15053,15054,204549,7,7,39,39,0.6956521739130435,0.07462686567164178,7.0,7.0,14.0,31.0,7.0,3.5,3,1011
org.la4j.Matrix,BRANCH,PREFERENCE_CRITERION_SUM,386,288,146,340,93,65153,4769,4770,396732,138,138,2291,2291,0.8808290155440415,0.021580547112462007,138.0,9711.0,1187.0,1670.0,33947.0,83.57665109796444,1129,1011
okio.Segment,BRANCH,PREFERENCE_CRITERION_SUM,29,24,9,29,134,55289,6935,6936,41494,15,15,148,148,1.0,0.09090909090909091,15.0,55.0,96.0,74.0,23.0,7.5,1,1011
org.apache.bcel.generic.ConstantPoolGen,BRANCH,PREFERENCE_CRITERION_SUM,197,182,41,166,283,361057,12829,12830,217126,54,54,679,679,0.8426395939086294,0.5145914396887159,128.0,342.0,362.0,521.0,380.0,35.48857454154146,24,1012
com.google.re2j.RE2,BRANCH,PREFERENCE_CRITERION_SUM,152,122,47,143,546,703479,25630,25631,226259,52,52,193,193,0.9407894736842105,0.05834829443447038,52.0,106.0,174.0,35.0,145.0,28.12203676346291,13,1012
com.google.re2j.Regexp,BRANCH,PREFERENCE_CRITERION_SUM,186,182,10,132,62,43110,3250,3251,207797,50,50,657,657,0.7096774193548387,0.3055555555555556,50.0,364.0,187.0,538.0,1840.0,26.91139856168642,395,1012
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,117,246,261691,10410,10411,263721,10,10,137,137,0.5679611650485437,0.05844155844155844,18.0,60.0,53.0,125.0,66.0,8.928291779568166,81,1012
okio.SegmentedByteString,BRANCH,PREFERENCE_CRITERION_SUM,82,60,32,80,630,430105,31968,31969,244842,35,35,256,256,0.975609756097561,0.25268817204301075,35.0,52.0,106.0,240.0,75.0,21.208333333333332,4,1012
umd.cs.shop.JSPredicateForm,BRANCH,PREFERENCE_CRITERION_SUM,87,84,12,62,134,88988,6491,6492,213021,23,23,272,272,0.7126436781609196,0.33636363636363636,27.0,83.0,61.0,259.0,58.0,11.5,3,1012
okhttp3.CacheControl,BRANCH,PREFERENCE_CRITERION_SUM,100,82,25,98,1042,1348112,51951,51952,194728,39,39,231,231,0.98,0.6105769230769231,39.0,39.0,96.0,153.0,39.0,23.266810173953036,5,1012
org.apache.commons.math3.ode.MultistepIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,30,14,18,26,82,57569,3841,3842,241754,7,7,55,55,0.8666666666666667,0.21235521235521235,7.0,115.0,41.0,39.0,117.0,4.430097087378641,367,1012
org.apache.commons.imaging.formats.tiff.write.TiffImageWriterBase,BRANCH,PREFERENCE_CRITERION_SUM,206,202,9,146,190,168601,7493,7494,230226,18,18,204,204,0.7087378640776699,0.08928571428571429,20.0,18.0,78.0,191.0,20.0,13.83375208902266,39,1013
umd.cs.shop.JSState,BRANCH,PREFERENCE_CRITERION_SUM,41,38,8,18,133,131454,5814,5815,188990,7,7,50,50,0.43902439024390244,0.12,7.0,11.0,9.0,45.0,11.0,3.8333333333333335,0,1013
okio.RealBufferedSource,BRANCH,PREFERENCE_CRITERION_SUM,204,176,52,166,73,65991,3689,3690,251132,69,69,1090,1090,0.8137254901960784,0.052968036529680365,153.0,73.0,484.0,889.0,3504.0,37.56296296296297,152,1013
com.google.re2j.CharClass,BRANCH,PREFERENCE_CRITERION_SUM,115,112,21,113,478,247533,22673,22674,257382,35,35,203,203,0.9826086956521739,0.14527845036319612,35.0,35.0,148.0,35.0,656.0,25.481384644641516,145,1013
org.jsecurity.web.DefaultWebSecurityManager,BRANCH,PREFERENCE_CRITERION_SUM,67,52,24,48,12,5553,621,622,203764,19,19,137,137,0.7164179104477612,0.22424242424242424,19.0,19.0,44.0,115.0,32.0,9.5,215,1013
org.apache.commons.math3.ode.nonstiff.GraggBulirschStoerIntegrator,BRANCH,PREFERENCE_CRITERION_SUM,242,238,13,178,29,28966,1606,1607,251494,17,17,157,157,0.7355371900826446,0.04317111459968603,17.0,23.0,153.0,87.0,214.0,16.88999489439136,365,1013
org.la4j.matrix.sparse.CCSMatrix,BRANCH,PREFERENCE_CRITERION_SUM,309,280,71,267,108,68356,5535,5536,384973,78,78,919,919,0.8640776699029126,0.011190550202051602,78.0,3747.0,526.0,623.0,35495.0,66.83135522963599,502,1013
weka.classifiers.CheckClassifier,BRANCH,PREFERENCE_CRITERION_SUM,371,358,33,247,7,5649,402,403,426297,45,45,398,398,0.6657681940700808,7.52162467092892E-4,388.0,3164.0,406.0,253.0,492.0,30.123881105591465,15706,1013
